1591	1587	1584	1581	1578	1575	1571	1567	1564	1561	1559	1556	1553	1550	1547	1545	1544	1542	1539	1538	1537	1534	1533	1532	1530	1528	1530	1535	1547	1567	1306	653	721	859	854	852	849	848	846	845	844	844	842	842	843	843	843	843	841	836	829	823	820	817	814	812	813	814	816	822	833	790	428	378	1257	1457	1459	1459	1458	1459	1459	1458	1458	1457	1457	1455	1455	1453	1451	1446	1441	1437	1435	1432	1428	1423	1418	1414	1410	1406	1402	1399	1397	1393	1390	1386	
1595	1592	1588	1584	1582	1579	1575	1571	1567	1565	1562	1559	1555	1552	1549	1547	1545	1543	1542	1539	1537	1534	1532	1530	1528	1527	1529	1534	1544	1563	1556	852	705	846	856	853	850	849	847	847	845	843	842	841	841	843	844	842	839	832	825	821	819	817	815	813	814	816	819	824	836	800	494	573	1426	1458	1459	1458	1457	1458	1458	1459	1458	1457	1456	1456	1456	1456	1453	1449	1446	1443	1440	1436	1432	1427	1423	1419	1415	1411	1408	1405	1401	1396	1392	1388	
1596	1593	1590	1587	1585	1582	1579	1575	1571	1568	1566	1562	1558	1554	1551	1548	1547	1544	1542	1541	1538	1535	1532	1530	1527	1526	1527	1531	1540	1558	1244	447	622	854	857	854	852	849	848	848	846	844	842	841	841	842	843	842	837	829	823	820	818	817	815	815	816	818	821	827	839	722	381	1102	1453	1458	1460	1460	1458	1457	1457	1457	1457	1457	1455	1454	1455	1456	1454	1453	1450	1447	1445	1441	1436	1432	1428	1424	1421	1417	1413	1409	1405	1400	1396	1391	
1599	1595	1592	1590	1588	1584	1581	1578	1575	1572	1569	1566	1562	1558	1555	1551	1550	1546	1544	1541	1539	1536	1533	1531	1528	1527	1527	1531	1539	1556	1498	612	458	794	857	854	852	849	848	847	846	844	843	841	840	842	843	840	835	829	823	820	819	818	817	817	819	821	824	829	783	363	192	966	1456	1459	1460	1459	1458	1457	1457	1456	1456	1455	1454	1454	1454	1454	1453	1451	1451	1450	1448	1446	1441	1438	1433	1429	1426	1423	1419	1414	1410	1405	1401	1396	
1599	1597	1594	1592	1589	1587	1584	1581	1578	1575	1572	1569	1566	1562	1559	1556	1553	1549	1547	1544	1540	1538	1536	1533	1531	1529	1530	1533	1540	1555	1489	834	749	863	859	855	851	850	848	847	847	844	842	841	841	841	841	839	833	828	824	822	820	819	818	820	821	823	825	832	785	359	277	1151	1456	1458	1458	1459	1458	1458	1457	1456	1455	1454	1453	1453	1453	1452	1451	1450	1449	1450	1449	1447	1445	1442	1439	1435	1431	1427	1423	1418	1414	1410	1406	1402	
1601	1599	1597	1595	1592	1589	1588	1586	1583	1579	1576	1572	1569	1566	1563	1561	1557	1554	1549	1545	1542	1540	1537	1535	1533	1531	1531	1534	1541	1553	1570	900	627	818	861	856	852	850	848	848	846	845	843	842	842	842	840	836	831	827	825	823	821	820	821	821	822	824	827	835	783	458	792	1451	1458	1457	1458	1459	1459	1459	1458	1457	1455	1454	1453	1453	1452	1451	1449	1448	1449	1448	1448	1447	1446	1445	1443	1439	1436	1432	1427	1423	1418	1415	1412	1407	
1602	1600	1598	1596	1594	1593	1590	1588	1586	1583	1579	1576	1573	1570	1568	1565	1561	1557	1552	1548	1544	1541	1539	1536	1534	1532	1532	1534	1540	1551	1568	1293	722	785	862	856	854	851	850	849	847	846	844	844	843	841	838	834	830	827	824	822	821	822	823	824	824	826	830	838	738	419	1241	1454	1459	1459	1459	1459	1458	1458	1458	1457	1456	1455	1455	1452	1452	1451	1450	1449	1448	1447	1447	1446	1445	1444	1443	1440	1439	1436	1432	1428	1423	1420	1416	1412	
1601	1599	1598	1597	1595	1594	1591	1589	1587	1584	1581	1579	1577	1574	1571	1568	1564	1559	1554	1552	1548	1546	1541	1538	1536	1533	1533	1536	1541	1552	1570	1463	797	787	866	859	856	854	852	850	849	847	845	845	843	841	837	833	830	827	824	822	822	824	826	826	826	826	833	843	762	481	1118	1456	1461	1461	1460	1459	1458	1458	1458	1457	1458	1456	1454	1452	1451	1450	1450	1449	1448	1447	1446	1445	1444	1444	1442	1441	1440	1438	1435	1432	1428	1424	1420	1415	
1601	1599	1598	1596	1596	1595	1592	1589	1587	1585	1583	1581	1579	1577	1574	1572	1568	1563	1559	1556	1551	1550	1545	1541	1538	1535	1534	1536	1542	1553	1571	1520	752	724	859	863	858	856	854	852	850	847	847	845	843	840	836	833	830	828	825	823	823	824	827	827	827	828	836	827	533	287	1301	1459	1462	1462	1461	1460	1459	1459	1459	1458	1457	1456	1454	1451	1450	1449	1448	1448	1447	1446	1444	1444	1444	1443	1442	1440	1440	1439	1437	1434	1432	1428	1425	1420	
1601	1601	1599	1597	1596	1594	1592	1590	1588	1586	1584	1583	1582	1580	1578	1575	1572	1568	1563	1559	1556	1553	1549	1546	1541	1537	1536	1538	1543	1553	1573	1592	1014	657	822	868	862	859	855	852	850	848	847	845	843	840	836	833	831	829	827	825	825	826	827	828	829	831	839	769	224	352	1281	1462	1464	1462	1461	1461	1460	1459	1459	1458	1457	1455	1453	1450	1448	1448	1447	1447	1446	1445	1444	1443	1443	1442	1441	1440	1439	1438	1437	1435	1434	1431	1428	1425	
1602	1602	1600	1598	1596	1595	1593	1592	1590	1588	1586	1585	1584	1582	1580	1578	1575	1572	1568	1564	1561	1558	1555	1551	1547	1544	1541	1542	1546	1554	1571	1591	1352	689	691	852	867	861	857	854	852	850	848	846	844	841	837	835	832	830	829	828	827	828	829	830	831	836	844	743	193	517	1373	1466	1466	1464	1463	1462	1462	1460	1459	1458	1456	1455	1453	1450	1448	1447	1447	1446	1445	1444	1443	1441	1440	1440	1440	1439	1438	1436	1435	1434	1433	1432	1430	1426	
1602	1602	1601	1599	1597	1596	1595	1594	1592	1590	1589	1588	1585	1583	1581	1579	1577	1575	1571	1569	1565	1562	1558	1555	1553	1550	1547	1547	1548	1554	1569	1588	1497	1018	530	806	872	864	860	856	854	852	850	847	846	843	840	837	835	832	830	830	829	829	829	831	835	842	850	712	390	1134	1464	1469	1468	1466	1466	1465	1464	1463	1461	1459	1456	1454	1453	1451	1449	1448	1447	1446	1445	1443	1441	1440	1439	1439	1439	1438	1436	1434	1432	1431	1431	1430	1428	1426	
1596	1598	1600	1599	1599	1597	1596	1594	1592	1591	1590	1588	1586	1584	1581	1580	1578	1577	1574	1571	1568	1564	1561	1558	1555	1553	1551	1550	1551	1556	1568	1586	1599	1546	841	844	877	870	863	859	857	855	852	850	848	846	843	840	838	834	832	831	831	831	831	832	838	848	845	451	430	1402	1466	1469	1469	1468	1468	1467	1466	1464	1461	1459	1456	1454	1453	1452	1450	1448	1447	1446	1444	1443	1441	1439	1438	1438	1438	1437	1434	1431	1430	1429	1429	1428	1425	1423	
1585	1590	1594	1597	1598	1598	1596	1594	1592	1591	1591	1589	1587	1585	1582	1580	1579	1577	1575	1572	1570	1567	1564	1561	1557	1556	1554	1553	1555	1559	1568	1583	1594	1596	1365	735	717	869	868	863	859	857	855	852	850	849	846	843	840	837	834	833	833	833	834	835	841	852	849	439	450	1402	1466	1469	1470	1470	1469	1468	1466	1464	1461	1459	1457	1455	1454	1452	1450	1449	1447	1446	1444	1443	1441	1439	1438	1437	1436	1435	1432	1429	1428	1427	1426	1424	1421	1419	
1573	1576	1582	1589	1593	1596	1596	1594	1592	1591	1591	1589	1587	1585	1584	1581	1580	1578	1575	1574	1572	1570	1568	1564	1561	1559	1557	1557	1558	1561	1569	1579	1589	1595	1597	733	353	856	874	866	861	859	857	856	855	853	850	847	844	841	837	835	835	836	836	838	844	855	847	368	836	1458	1467	1470	1470	1470	1470	1469	1467	1465	1462	1461	1459	1457	1454	1453	1451	1450	1449	1448	1445	1443	1442	1440	1438	1436	1435	1433	1430	1428	1426	1425	1423	1420	1415	1410	
1564	1565	1570	1576	1583	1588	1591	1593	1592	1591	1590	1588	1586	1585	1584	1582	1580	1578	1577	1575	1574	1572	1570	1567	1564	1562	1560	1560	1561	1563	1567	1576	1586	1595	1604	1010	192	731	879	871	865	862	861	861	860	858	854	850	848	844	840	838	838	838	839	842	848	859	855	463	1129	1462	1469	1471	1470	1470	1470	1469	1468	1466	1464	1463	1461	1459	1456	1454	1453	1452	1451	1450	1447	1443	1442	1441	1438	1436	1434	1432	1430	1426	1424	1421	1418	1282	1218	967	
1560	1559	1561	1565	1570	1575	1581	1586	1588	1589	1588	1587	1586	1585	1584	1583	1580	1578	1578	1577	1575	1573	1571	1569	1567	1564	1562	1561	1562	1563	1565	1571	1580	1592	1602	1441	869	595	886	877	871	867	866	866	866	863	859	854	851	848	843	841	840	841	841	845	851	864	852	323	1008	1464	1470	1472	1471	1470	1470	1470	1469	1466	1465	1464	1463	1461	1458	1456	1455	1455	1452	1450	1447	1445	1442	1441	1438	1435	1433	1431	1429	1425	1421	1417	1410	645	410	648	
1558	1556	1556	1558	1560	1563	1568	1574	1579	1583	1584	1585	1585	1585	1585	1583	1580	1579	1578	1577	1576	1573	1571	1570	1568	1566	1563	1563	1563	1563	1564	1568	1575	1585	1596	1601	1326	478	619	884	878	873	872	873	872	869	864	859	854	851	847	844	843	844	845	849	856	869	858	284	644	1465	1472	1472	1472	1471	1470	1470	1469	1466	1465	1465	1464	1462	1460	1459	1457	1456	1453	1450	1448	1446	1444	1442	1439	1435	1433	1431	1428	1424	1419	1411	991	228	188	963	
1560	1557	1554	1554	1554	1555	1557	1562	1567	1573	1577	1581	1583	1585	1584	1582	1580	1580	1579	1577	1575	1573	1572	1570	1569	1567	1564	1563	1563	1564	1564	1566	1571	1578	1587	1596	1549	1243	410	829	883	879	877	877	878	875	870	864	860	855	851	849	847	848	850	854	861	872	867	461	1004	1463	1471	1472	1473	1472	1471	1471	1470	1467	1466	1465	1464	1463	1462	1460	1459	1457	1453	1450	1449	1447	1445	1443	1439	1435	1433	1430	1426	1423	1415	1275	354	708	809	1096	
1566	1560	1556	1555	1553	1552	1551	1553	1556	1561	1566	1571	1576	1579	1581	1581	1581	1581	1579	1577	1574	1573	1572	1571	1569	1567	1564	1563	1563	1564	1565	1565	1568	1573	1581	1592	1598	1578	394	416	890	884	880	880	881	879	875	871	866	862	858	855	853	854	855	858	864	875	873	537	799	1460	1469	1471	1472	1471	1471	1471	1470	1469	1467	1465	1464	1463	1463	1461	1458	1456	1453	1451	1449	1448	1445	1443	1440	1436	1433	1430	1426	1420	1405	788	510	1012	1082	1099	
1575	1568	1563	1558	1555	1551	1549	1547	1547	1550	1555	1560	1565	1570	1574	1576	1579	1580	1579	1577	1574	1573	1573	1572	1570	1567	1565	1563	1563	1565	1565	1564	1566	1569	1577	1588	1596	1573	557	170	675	889	884	882	882	882	881	877	873	869	866	863	861	860	860	863	867	876	851	250	586	1407	1466	1470	1471	1471	1471	1471	1470	1468	1466	1465	1465	1463	1462	1461	1459	1456	1454	1452	1450	1448	1445	1443	1440	1437	1433	1430	1424	1113	864	355	892	1094	1101	1104	
1586	1579	1572	1565	1560	1555	1550	1547	1544	1544	1547	1550	1553	1557	1563	1567	1571	1574	1577	1576	1575	1574	1573	1572	1570	1567	1566	1565	1564	1565	1564	1563	1564	1567	1572	1582	1594	1596	1519	646	249	896	888	884	883	884	884	882	878	874	872	870	868	867	866	865	868	875	885	825	664	1444	1463	1468	1471	1472	1471	1471	1470	1468	1467	1465	1464	1463	1463	1462	1460	1458	1456	1454	1452	1449	1446	1444	1440	1437	1433	1427	1343	504	683	943	1074	1099	1103	1107	
1600	1592	1584	1575	1568	1562	1557	1552	1546	1543	1544	1546	1546	1548	1550	1553	1558	1564	1569	1573	1574	1574	1573	1571	1569	1567	1567	1566	1564	1563	1563	1564	1563	1564	1566	1576	1592	1598	1595	944	90	727	893	887	884	884	885	885	881	877	875	874	872	870	868	867	868	873	884	854	416	442	1277	1467	1471	1472	1471	1471	1470	1469	1467	1466	1465	1464	1463	1462	1461	1459	1457	1455	1453	1450	1448	1445	1441	1437	1432	1422	909	539	941	1105	1097	1100	1102	1105	
1609	1605	1597	1589	1581	1573	1565	1558	1551	1545	1543	1542	1541	1541	1542	1543	1545	1550	1556	1563	1567	1570	1570	1570	1569	1568	1567	1566	1564	1561	1561	1562	1561	1561	1563	1571	1585	1594	1595	1223	290	906	897	890	886	885	886	886	883	879	877	876	874	872	870	869	870	872	880	875	621	296	1241	1465	1470	1471	1471	1471	1470	1469	1467	1466	1465	1464	1463	1462	1460	1458	1457	1456	1454	1451	1448	1446	1442	1438	1429	1206	501	770	1099	1102	1100	1100	1100	1103	
1614	1612	1608	1601	1593	1585	1575	1567	1559	1552	1546	1543	1540	1538	1538	1538	1539	1539	1544	1549	1554	1559	1563	1566	1567	1567	1566	1566	1564	1562	1560	1561	1560	1559	1561	1567	1576	1589	1598	1543	540	679	902	894	890	888	887	886	884	882	880	876	874	874	872	872	871	872	876	888	797	288	874	1459	1469	1470	1470	1470	1470	1468	1467	1467	1466	1465	1463	1461	1459	1459	1458	1456	1454	1452	1449	1447	1444	1438	1402	801	585	983	1106	1103	1101	1100	1100	1104	
1614	1614	1612	1607	1603	1596	1588	1579	1570	1561	1554	1548	1543	1539	1537	1536	1535	1535	1535	1537	1540	1546	1552	1556	1560	1563	1565	1565	1564	1562	1560	1559	1559	1559	1560	1563	1569	1579	1593	1559	705	195	871	900	896	892	890	887	885	884	881	878	876	875	873	873	871	872	875	883	800	307	483	1405	1467	1469	1470	1469	1469	1468	1467	1467	1467	1466	1463	1461	1458	1459	1458	1457	1454	1452	1450	1448	1444	1431	1078	549	832	1107	1104	1104	1104	1104	1106	1111	
1613	1612	1610	1608	1606	1602	1597	1591	1583	1574	1565	1556	1549	1544	1540	1537	1534	1532	1532	1531	1531	1534	1538	1544	1550	1555	1560	1562	1563	1562	1561	1559	1559	1560	1559	1559	1563	1572	1586	1573	996	314	727	907	902	897	893	890	888	886	884	880	877	876	875	874	873	873	874	881	835	439	418	1294	1464	1468	1470	1469	1468	1466	1466	1466	1466	1465	1463	1460	1459	1459	1458	1456	1454	1452	1449	1446	1442	1332	698	603	1035	1106	1105	1106	1106	1108	1114	1122	
1612	1611	1608	1605	1605	1604	1601	1598	1593	1587	1579	1569	1560	1553	1546	1541	1537	1533	1530	1529	1527	1527	1529	1533	1537	1543	1548	1553	1558	1560	1559	1558	1558	1559	1559	1558	1560	1568	1582	1595	1559	1120	674	917	907	902	897	893	891	889	887	882	879	878	877	876	875	874	874	878	873	659	362	1153	1461	1469	1470	1469	1468	1467	1465	1465	1464	1462	1460	1458	1458	1458	1457	1455	1454	1452	1449	1446	1441	1114	651	879	1111	1107	1109	1110	1110	1113	1119	1131	
1611	1609	1606	1604	1604	1604	1602	1601	1599	1596	1591	1583	1574	1566	1556	1549	1542	1537	1532	1530	1526	1525	1525	1527	1529	1532	1535	1540	1546	1551	1553	1554	1556	1557	1557	1557	1559	1565	1576	1588	1566	1164	487	909	913	906	901	897	893	891	889	885	882	879	879	877	875	875	875	877	885	832	565	759	1361	1467	1469	1468	1468	1467	1466	1464	1462	1460	1458	1458	1459	1458	1456	1454	1453	1452	1449	1445	1438	1188	810	942	1108	1109	1114	1114	1114	1117	1123	1136	
1611	1608	1605	1604	1604	1603	1602	1600	1599	1599	1597	1593	1587	1580	1571	1561	1552	1544	1538	1532	1529	1526	1525	1525	1524	1523	1525	1528	1533	1538	1542	1546	1550	1553	1555	1555	1557	1562	1569	1583	1556	1049	183	833	918	909	903	898	895	893	891	888	885	882	881	878	877	877	877	878	884	891	763	521	1030	1462	1467	1468	1468	1467	1466	1464	1463	1460	1458	1457	1458	1457	1455	1453	1452	1450	1447	1444	1386	900	552	921	1106	1112	1118	1118	1119	1121	1129	1141	
1612	1609	1605	1603	1603	1603	1601	1599	1598	1598	1598	1597	1594	1591	1584	1574	1564	1554	1546	1539	1534	1529	1527	1524	1522	1520	1520	1521	1523	1524	1527	1533	1539	1544	1548	1551	1554	1559	1564	1578	1545	973	163	735	921	911	905	900	898	896	893	890	888	885	882	880	879	880	880	879	883	893	871	651	649	1261	1462	1468	1469	1468	1467	1465	1464	1461	1459	1457	1457	1456	1454	1451	1450	1448	1445	1442	1321	812	753	1098	1108	1115	1120	1120	1122	1126	1135	1144	
1614	1610	1608	1605	1604	1603	1601	1599	1598	1597	1598	1597	1596	1595	1591	1585	1576	1568	1559	1550	1543	1535	1530	1525	1522	1519	1518	1518	1516	1516	1517	1521	1526	1532	1537	1542	1548	1554	1560	1571	1578	1334	471	640	926	914	907	904	902	899	896	893	890	887	885	883	882	881	881	881	883	890	905	757	399	844	1458	1470	1471	1470	1469	1467	1464	1462	1460	1459	1457	1456	1453	1451	1449	1446	1443	1439	1342	1063	1003	1109	1111	1118	1121	1122	1124	1130	1139	1149	
1617	1614	1611	1609	1606	1604	1602	1600	1598	1597	1597	1597	1595	1594	1593	1590	1585	1579	1572	1564	1554	1545	1537	1531	1527	1521	1518	1516	1514	1512	1512	1514	1517	1520	1525	1529	1537	1546	1554	1564	1580	1547	1079	411	778	918	912	908	905	902	900	897	893	891	888	886	885	884	883	883	885	890	900	840	510	626	1331	1470	1473	1472	1470	1468	1466	1463	1461	1460	1459	1457	1453	1451	1448	1445	1441	1435	1155	774	960	1109	1113	1119	1122	1124	1127	1135	1144	1152	
1621	1617	1614	1613	1610	1606	1603	1601	1599	1597	1596	1596	1595	1593	1592	1590	1588	1585	1581	1576	1567	1558	1549	1541	1534	1528	1522	1517	1513	1511	1510	1510	1511	1512	1515	1517	1524	1533	1541	1555	1571	1586	1354	474	533	923	916	912	908	905	902	900	897	894	891	889	888	886	886	886	887	890	899	892	751	634	1025	1418	1473	1472	1471	1469	1467	1464	1461	1461	1460	1457	1454	1450	1447	1443	1439	1319	795	603	1019	1110	1114	1119	1123	1128	1134	1142	1150	1150	
1623	1619	1618	1616	1613	1609	1606	1603	1600	1598	1596	1595	1595	1593	1591	1589	1588	1587	1585	1582	1577	1570	1563	1555	1546	1537	1530	1522	1516	1513	1511	1509	1508	1508	1508	1509	1512	1518	1526	1539	1557	1576	1459	864	634	927	920	916	911	907	904	902	899	896	893	891	890	888	888	889	890	892	899	911	911	659	597	1196	1473	1474	1472	1471	1469	1466	1463	1461	1459	1458	1454	1450	1445	1442	1436	1296	915	900	1112	1110	1115	1119	1126	1134	1143	1150	1152	1145	
1624	1621	1620	1619	1616	1612	1609	1606	1603	1600	1597	1596	1595	1593	1591	1589	1587	1586	1585	1584	1582	1578	1573	1567	1559	1550	1540	1531	1523	1517	1513	1510	1508	1506	1505	1504	1505	1508	1512	1523	1539	1559	1502	980	393	755	923	919	915	910	907	904	900	897	894	892	891	890	890	891	891	894	899	909	918	656	321	905	1448	1476	1475	1473	1471	1468	1464	1461	1460	1458	1454	1449	1445	1440	1434	1290	1022	1053	1110	1111	1116	1121	1129	1141	1150	1152	1149	1144	
1624	1623	1621	1620	1617	1614	1611	1609	1606	1603	1600	1597	1595	1594	1591	1589	1587	1586	1584	1583	1583	1580	1578	1575	1570	1563	1553	1543	1533	1526	1519	1514	1510	1507	1504	1502	1500	1501	1504	1512	1525	1544	1543	1154	294	600	928	922	918	914	910	906	903	900	897	894	893	894	894	893	893	895	900	908	918	862	635	869	1374	1477	1476	1475	1473	1471	1467	1464	1461	1459	1455	1450	1446	1441	1405	984	582	1019	1111	1113	1120	1125	1133	1146	1151	1149	1146	1144	
1623	1622	1621	1620	1618	1616	1613	1611	1608	1606	1603	1599	1597	1595	1592	1590	1587	1585	1583	1583	1583	1582	1581	1579	1576	1570	1563	1556	1548	1538	1530	1522	1516	1511	1506	1502	1499	1499	1501	1506	1515	1531	1547	1330	536	450	931	925	922	919	914	909	906	904	901	898	897	897	896	895	895	896	901	907	917	934	767	419	853	1405	1478	1476	1476	1475	1471	1467	1464	1460	1456	1452	1448	1442	1233	628	675	1093	1110	1115	1124	1131	1139	1148	1150	1147	1145	1144	
1624	1622	1621	1621	1619	1617	1615	1613	1609	1607	1606	1603	1600	1597	1594	1591	1588	1585	1584	1584	1583	1582	1579	1578	1576	1573	1568	1565	1559	1552	1542	1533	1525	1518	1511	1505	1501	1500	1500	1503	1509	1522	1539	1413	726	309	803	928	925	923	918	913	909	905	903	902	900	899	897	896	896	898	902	907	914	927	811	341	599	1306	1479	1480	1479	1477	1475	1471	1466	1462	1458	1455	1450	1443	1281	871	925	1120	1108	1113	1125	1136	1146	1151	1150	1147	1146	1145	
1622	1623	1622	1621	1620	1618	1616	1614	1611	1609	1607	1606	1603	1600	1596	1594	1590	1587	1586	1585	1584	1581	1579	1578	1576	1573	1571	1569	1565	1560	1554	1546	1537	1527	1519	1512	1506	1502	1500	1500	1505	1516	1534	1420	730	202	701	931	928	925	920	915	911	907	905	904	902	901	898	897	896	899	902	906	912	923	926	501	491	1211	1480	1483	1482	1481	1477	1473	1469	1465	1460	1456	1451	1443	1195	612	797	1118	1105	1109	1123	1138	1148	1152	1150	1148	1147	1146	
1621	1621	1621	1621	1620	1619	1617	1615	1612	1609	1607	1606	1605	1603	1600	1596	1592	1589	1588	1586	1584	1581	1579	1577	1576	1574	1572	1570	1567	1565	1562	1558	1550	1541	1531	1521	1513	1506	1502	1500	1504	1513	1530	1337	515	133	604	935	930	927	923	919	913	909	907	907	905	903	901	899	899	900	903	906	912	922	938	752	475	1064	1480	1486	1485	1483	1481	1476	1472	1468	1464	1459	1451	1359	827	490	1094	1120	1106	1104	1116	1135	1148	1152	1151	1149	1148	1148	
1619	1618	1618	1619	1619	1618	1616	1614	1612	1609	1608	1608	1606	1604	1601	1598	1594	1590	1589	1587	1585	1582	1578	1576	1576	1575	1573	1571	1569	1566	1564	1563	1558	1551	1543	1535	1525	1517	1511	1506	1506	1511	1524	1431	772	25	411	908	933	929	926	922	918	914	911	909	907	905	904	902	903	904	905	908	914	922	935	952	587	610	1257	1485	1488	1487	1485	1480	1476	1473	1469	1463	1453	1179	479	871	1144	1122	1107	1102	1106	1119	1135	1147	1150	1150	1149	1148	
