1629	1629	1629	1631	1632	1631	1630	1629	1627	1626	1625	1623	1620	1617	1614	1609	1604	1601	1600	1600	1599	1597	1598	1601	1606	1604	1598	1594	1564	993	363	660	851	849	847	844	843	839	836	834	830	827	822	818	819	822	826	830	832	832	831	832	833	832	831	830	830	830	831	834	838	843	849	748	372	750	1452	1484	1486	1486	1486	1485	1486	1485	1483	1481	1479	1478	1478	1477	1476	1474	1471	1467	1466	1464	1462	1459	1457	1454	1452	1451	1448	1446	1445	1444	
1626	1625	1626	1628	1629	1629	1628	1628	1627	1626	1625	1623	1621	1619	1616	1611	1606	1602	1600	1599	1599	1601	1602	1606	1612	1617	1619	1623	1633	1347	527	512	820	848	843	840	838	835	834	830	826	822	819	817	820	825	828	831	831	831	831	832	833	833	831	830	830	831	832	835	840	844	851	768	369	628	1390	1484	1485	1485	1484	1484	1485	1485	1483	1482	1480	1479	1478	1478	1476	1474	1472	1468	1466	1464	1461	1459	1457	1454	1452	1450	1447	1446	1443	1443	
1622	1622	1623	1626	1627	1627	1627	1627	1626	1625	1624	1623	1622	1621	1618	1614	1609	1604	1600	1598	1600	1603	1606	1608	1614	1624	1633	1638	1644	1514	653	407	777	839	834	832	831	830	827	823	820	817	816	818	822	827	829	829	830	831	831	832	833	833	833	832	831	833	834	836	841	845	854	759	365	695	1427	1485	1485	1484	1483	1484	1484	1484	1483	1482	1481	1479	1479	1478	1477	1474	1472	1470	1467	1465	1462	1460	1457	1454	1452	1449	1447	1444	1443	1442	
1616	1619	1621	1624	1625	1625	1627	1627	1626	1624	1623	1623	1622	1621	1619	1615	1611	1606	1602	1600	1601	1605	1608	1609	1614	1626	1636	1643	1646	1487	631	436	783	830	824	822	823	821	818	815	813	813	815	819	824	828	828	829	830	832	833	833	834	834	833	833	835	836	838	839	843	849	859	751	375	788	1464	1485	1485	1484	1483	1482	1483	1483	1483	1482	1481	1479	1479	1478	1476	1474	1472	1470	1468	1466	1464	1461	1457	1454	1452	1449	1447	1444	1443	1441	
1612	1615	1618	1621	1622	1623	1624	1625	1624	1623	1622	1622	1622	1620	1618	1615	1612	1609	1606	1604	1603	1605	1607	1607	1612	1621	1632	1643	1651	1424	536	223	668	819	818	814	815	813	811	810	810	812	816	821	825	828	829	830	832	833	833	834	835	836	835	836	839	841	841	843	847	854	867	772	348	660	1416	1486	1485	1483	1481	1482	1481	1482	1482	1482	1480	1479	1478	1478	1476	1473	1471	1469	1469	1467	1465	1461	1458	1455	1453	1450	1447	1445	1443	1441	
1609	1612	1614	1617	1620	1621	1621	1621	1620	1620	1621	1621	1621	1620	1618	1616	1614	1612	1609	1607	1606	1605	1605	1606	1608	1615	1626	1641	1655	1511	639	239	679	819	814	811	809	809	808	809	810	813	817	822	827	828	829	831	832	832	833	835	838	839	839	840	842	844	845	847	853	862	878	777	563	1022	1457	1486	1485	1483	1481	1481	1481	1482	1482	1482	1480	1479	1478	1477	1475	1473	1471	1470	1469	1468	1465	1462	1459	1456	1454	1451	1448	1445	1443	1441	
1608	1610	1611	1612	1615	1617	1617	1617	1617	1618	1618	1619	1620	1620	1618	1616	1615	1613	1611	1609	1607	1606	1605	1604	1605	1610	1619	1636	1654	1479	594	403	769	820	813	810	810	809	808	809	811	814	818	824	828	829	829	830	832	832	833	836	840	842	842	844	846	847	850	853	861	871	889	738	588	1233	1485	1487	1486	1485	1483	1482	1481	1481	1481	1480	1479	1478	1477	1476	1475	1474	1472	1470	1468	1468	1465	1462	1459	1456	1455	1452	1449	1447	1444	1442	
1607	1607	1606	1607	1609	1611	1612	1614	1616	1616	1617	1618	1620	1619	1618	1617	1615	1613	1611	1609	1607	1606	1605	1602	1601	1604	1614	1631	1650	1259	401	525	817	819	813	811	809	808	807	809	812	816	820	826	829	829	830	832	832	833	835	838	841	843	845	847	850	851	855	862	869	880	852	519	514	1333	1489	1489	1488	1487	1484	1483	1481	1480	1479	1478	1477	1476	1476	1475	1474	1474	1472	1470	1468	1467	1465	1462	1459	1457	1455	1454	1451	1448	1444	1442	
1606	1605	1603	1602	1605	1606	1608	1611	1613	1614	1615	1617	1618	1618	1617	1615	1614	1612	1610	1608	1608	1608	1606	1602	1600	1602	1608	1624	1292	400	16	421	780	819	814	811	808	807	806	809	812	817	821	826	828	830	830	832	833	835	838	841	843	845	847	850	853	856	861	867	875	889	857	495	512	1355	1491	1491	1490	1488	1486	1482	1480	1479	1479	1476	1475	1475	1474	1473	1473	1473	1472	1470	1468	1467	1466	1463	1460	1458	1456	1455	1453	1449	1445	1441	
1609	1604	1602	1601	1601	1602	1604	1607	1609	1610	1613	1616	1616	1616	1615	1613	1612	1611	1609	1608	1608	1608	1606	1602	1600	1600	1604	1398	549	0	2	421	782	821	814	810	808	806	806	809	813	818	822	826	829	830	833	833	834	837	841	844	845	847	850	852	856	860	866	873	882	902	930	762	417	1026	1491	1493	1491	1489	1487	1483	1480	1478	1478	1476	1475	1474	1472	1471	1471	1471	1471	1469	1468	1467	1465	1463	1461	1458	1456	1455	1453	1449	1445	1442	
1619	1610	1605	1602	1600	1600	1601	1603	1606	1608	1610	1612	1612	1612	1611	1610	1610	1609	1608	1608	1608	1608	1607	1582	1577	1583	1475	1322	556	4	51	534	820	820	813	809	808	807	807	810	815	819	823	827	831	832	834	835	836	840	844	847	848	850	853	856	861	866	872	880	895	915	941	816	373	767	1445	1492	1492	1490	1487	1484	1481	1480	1478	1476	1475	1474	1473	1471	1470	1470	1469	1468	1467	1466	1464	1462	1460	1457	1455	1454	1452	1449	1446	1442	
1633	1619	1609	1602	1600	1598	1598	1599	1600	1602	1606	1608	1608	1608	1609	1609	1609	1609	1608	1608	1571	1523	1428	1210	1161	1265	500	429	52	133	216	553	800	816	811	809	809	807	808	811	816	821	824	827	829	832	833	836	838	842	848	851	853	855	859	862	867	874	883	894	911	927	938	879	509	501	1178	1462	1490	1490	1488	1486	1482	1481	1479	1476	1475	1474	1473	1471	1469	1469	1468	1468	1467	1465	1464	1463	1460	1458	1456	1455	1452	1449	1446	1443	
1644	1630	1616	1605	1601	1598	1597	1595	1595	1597	1600	1604	1605	1605	1607	1608	1607	1608	1588	1538	1165	865	593	453	345	579	353	298	412	607	742	786	815	814	812	811	811	809	810	813	817	822	824	827	829	830	833	836	840	846	852	856	860	863	866	871	878	888	899	914	926	931	931	933	854	501	571	1183	1458	1489	1488	1486	1484	1481	1480	1477	1475	1474	1473	1471	1469	1469	1469	1468	1467	1466	1464	1463	1461	1459	1457	1455	1453	1450	1447	1443	
1653	1641	1626	1613	1603	1598	1595	1593	1592	1593	1596	1599	1600	1601	1604	1605	1605	1543	1215	913	462	247	403	750	763	785	784	777	805	807	808	810	813	814	813	812	810	811	811	814	818	822	825	828	829	831	834	838	843	849	856	863	868	872	877	884	895	908	918	928	930	927	924	924	932	854	437	546	1198	1463	1489	1488	1484	1482	1481	1479	1476	1474	1472	1471	1469	1468	1468	1468	1467	1465	1464	1463	1461	1459	1456	1454	1452	1450	1447	1442	
1657	1650	1639	1625	1611	1601	1595	1592	1591	1591	1592	1593	1594	1596	1599	1601	1600	1438	643	231	511	672	764	777	779	782	788	796	803	806	806	807	811	814	814	811	811	812	813	815	818	821	825	829	831	834	837	843	848	855	862	870	878	885	893	904	916	925	930	929	926	920	918	921	928	943	599	159	525	1220	1472	1489	1485	1483	1482	1480	1477	1474	1472	1471	1469	1468	1467	1466	1465	1464	1463	1463	1461	1458	1456	1454	1452	1449	1446	1442	
1658	1653	1648	1639	1625	1610	1598	1593	1590	1588	1588	1588	1588	1590	1593	1596	1571	1115	407	484	733	771	773	775	777	780	786	795	803	806	805	805	809	813	813	812	812	812	814	815	818	822	825	830	834	837	842	848	855	863	871	881	893	903	914	924	932	933	930	924	919	916	917	920	927	939	789	348	92	528	1270	1482	1486	1485	1484	1481	1477	1474	1472	1471	1469	1467	1466	1465	1464	1462	1462	1462	1460	1457	1455	1454	1451	1449	1445	1441	
1660	1655	1652	1648	1638	1622	1605	1595	1590	1586	1585	1583	1583	1585	1588	1591	1576	957	290	603	774	772	773	776	777	780	786	795	804	808	806	806	809	813	814	814	813	813	814	816	819	823	826	832	837	842	849	856	865	875	885	899	914	925	932	935	935	931	924	920	917	916	918	922	928	937	950	806	330	90	545	1330	1486	1487	1486	1482	1478	1475	1473	1471	1468	1466	1465	1464	1463	1462	1461	1460	1458	1456	1455	1454	1451	1447	1444	1438	
1662	1657	1653	1651	1647	1634	1618	1602	1591	1586	1584	1580	1580	1583	1585	1589	1591	1103	390	591	779	777	777	779	780	783	788	796	806	811	811	810	813	816	818	817	815	816	816	818	822	826	830	835	841	848	855	865	877	889	903	921	936	942	940	936	933	928	923	920	918	917	920	924	929	937	946	958	828	317	146	1260	1485	1488	1487	1483	1479	1476	1475	1472	1469	1466	1464	1464	1462	1460	1459	1458	1456	1455	1454	1452	1450	1446	1442	1434	
1659	1659	1654	1652	1649	1643	1631	1615	1598	1588	1583	1580	1579	1582	1584	1588	1593	1445	663	304	674	786	787	789	790	792	795	802	811	818	817	818	820	822	823	821	820	818	820	822	826	831	836	841	848	854	864	878	892	907	924	940	949	947	940	933	930	927	924	921	919	919	922	926	931	938	946	956	970	854	295	795	1477	1487	1487	1484	1480	1478	1476	1473	1470	1466	1465	1463	1461	1459	1457	1456	1454	1454	1452	1450	1447	1444	1439	1353	
1650	1656	1657	1654	1651	1648	1642	1629	1612	1596	1586	1580	1579	1581	1586	1593	1597	1460	649	61	266	710	804	806	808	806	809	814	823	830	832	831	831	831	829	826	824	823	824	828	832	837	844	851	857	866	880	896	914	929	943	951	951	945	938	932	929	927	925	923	921	921	924	929	934	940	947	956	968	985	878	332	816	1476	1485	1485	1481	1478	1476	1473	1470	1467	1465	1463	1460	1458	1456	1455	1454	1452	1450	1447	1445	1441	1432	889	
1640	1648	1654	1655	1651	1648	1645	1639	1627	1612	1594	1585	1583	1586	1592	1599	1604	1600	1357	464	236	344	768	744	834	831	830	836	844	851	854	851	847	842	837	833	830	829	832	837	841	848	856	863	872	885	901	922	940	951	956	954	949	942	936	932	928	927	926	925	924	924	927	931	935	941	948	958	968	982	1000	937	268	855	1478	1485	1483	1481	1478	1474	1471	1468	1465	1462	1460	1458	1456	1454	1452	1450	1447	1444	1441	1435	885	225	
1628	1637	1645	1650	1652	1648	1644	1642	1637	1626	1611	1596	1593	1598	1606	1613	1616	1616	1616	1514	1568	738	160	102	710	843	841	841	851	859	870	875	867	856	846	841	839	838	845	851	857	863	871	880	892	910	932	949	959	962	958	952	947	942	937	933	931	930	929	929	928	929	932	935	940	944	951	961	970	979	994	1019	926	445	1363	1482	1485	1483	1479	1476	1471	1467	1464	1462	1459	1457	1456	1454	1451	1448	1444	1442	1437	1417	921	945	
1622	1625	1631	1640	1647	1649	1646	1642	1640	1637	1629	1618	1612	1616	1625	1631	1633	1632	1631	1633	1637	1646	739	75	128	320	328	283	329	357	613	866	873	867	860	854	854	859	866	873	879	885	894	904	917	938	955	964	965	959	954	949	944	940	937	936	936	937	937	937	936	936	937	939	943	949	956	963	970	978	990	1009	965	403	1139	1454	1484	1484	1481	1477	1473	1468	1466	1463	1460	1457	1455	1452	1449	1445	1442	1439	1404	1100	305	799	
1621	1620	1621	1629	1638	1645	1646	1643	1642	1643	1641	1639	1634	1631	1632	1636	1638	1638	1639	1645	1650	1656	1626	703	82	0	0	0	0	0	183	538	675	793	811	873	877	884	894	900	904	881	890	930	899	910	955	970	965	959	953	949	945	942	940	941	942	943	943	943	942	941	941	944	947	952	957	964	970	979	990	1004	1013	654	430	1142	1461	1485	1483	1480	1475	1471	1468	1465	1460	1457	1455	1452	1447	1443	1439	1432	1103	401	714	1093	
1623	1618	1616	1620	1628	1636	1643	1645	1644	1645	1648	1649	1645	1639	1630	1624	1621	1620	1623	1633	1641	1645	1647	1616	725	346	197	32	15	0	0	31	98	366	410	733	729	728	769	763	751	617	621	776	559	515	699	957	970	964	959	955	951	949	947	947	947	947	947	946	946	946	947	949	952	955	958	964	971	979	990	1003	1019	1006	662	618	1410	1483	1485	1482	1478	1474	1470	1466	1462	1458	1454	1451	1446	1441	1435	1420	723	702	1068	1107	
1624	1620	1616	1615	1618	1625	1635	1642	1646	1648	1648	1650	1648	1641	1631	1616	1604	1598	1598	1607	1617	1617	1619	1625	1557	1348	1020	533	183	0	0	0	0	3	0	226	201	192	254	243	214	130	187	260	61	0	134	708	979	974	968	963	959	956	954	952	951	950	950	951	952	952	953	953	954	956	959	965	972	980	989	1000	1014	1033	932	683	1283	1478	1484	1484	1480	1476	1472	1468	1463	1458	1454	1450	1445	1439	1429	1198	638	891	1095	1110	
1625	1622	1618	1614	1612	1615	1623	1634	1644	1649	1649	1648	1647	1644	1636	1621	1602	1589	1583	1585	1587	1586	1585	1591	1596	1602	1596	1294	434	6	45	27	0	44	7	0	362	201	0	58	238	385	693	463	64	0	0	410	995	985	977	971	967	963	960	958	956	955	955	955	956	956	956	955	956	958	962	968	974	981	988	998	1010	1024	948	580	725	1278	1482	1484	1481	1477	1473	1470	1464	1459	1455	1450	1444	1437	1184	653	661	1034	1108	1113	
1625	1624	1620	1614	1609	1608	1612	1622	1634	1644	1648	1647	1644	1642	1637	1628	1612	1592	1579	1572	1566	1562	1561	1566	1571	1575	1584	1479	1011	706	842	789	668	780	219	418	1224	1026	602	734	1077	1221	1433	1228	469	48	0	507	1018	996	987	980	975	970	967	965	962	961	960	960	961	960	959	958	959	962	966	971	977	982	988	996	1006	1020	1037	902	468	781	1409	1484	1482	1478	1475	1471	1466	1461	1456	1451	1445	1435	955	722	1037	1112	1110	1119	
1625	1622	1620	1615	1610	1605	1605	1609	1618	1631	1640	1644	1643	1638	1634	1630	1619	1602	1581	1564	1553	1548	1548	1552	1556	1559	1565	1571	1529	1465	1533	1510	1446	1491	1064	1269	1579	1549	1389	1435	1547	1540	1532	1524	1064	200	3	459	1028	1007	996	990	983	978	974	971	968	966	965	965	965	964	963	962	963	966	969	972	978	983	988	995	1004	1017	1034	958	480	566	1332	1481	1483	1480	1477	1473	1468	1463	1458	1452	1442	1264	667	801	1109	1109	1111	1122	
1626	1622	1619	1616	1613	1608	1603	1601	1604	1613	1626	1635	1639	1636	1629	1626	1621	1607	1582	1556	1541	1536	1538	1542	1545	1547	1551	1554	1556	1557	1559	1561	1562	1562	1533	1563	1562	1556	1551	1546	1541	1532	1214	943	558	92	153	832	1021	1011	1003	996	990	985	981	977	974	971	970	968	967	966	966	965	967	969	970	973	978	983	988	994	1002	1014	1029	1019	790	473	889	1403	1481	1480	1477	1473	1469	1464	1458	1450	1271	696	558	966	1112	1107	1111	1125	
1629	1623	1619	1616	1615	1610	1604	1598	1596	1599	1606	1619	1511	1629	1599	1537	1612	1368	1015	893	902	1128	1478	1527	1533	1535	1539	1540	1541	1541	1544	1546	1548	1551	1553	1553	1552	1549	1546	1487	1322	1092	574	254	219	194	134	946	1014	1009	1005	1000	995	990	986	983	980	977	974	971	970	969	969	969	970	971	972	974	977	983	988	993	1001	1012	1027	1048	1043	798	466	974	1434	1480	1477	1473	1470	1464	1457	1301	707	547	981	1126	1118	1106	1108	1127	
1631	1622	1617	1615	1613	1609	1603	1596	1589	1587	1587	1304	304	1058	971	341	697	509	198	232	234	187	539	802	1505	1421	1523	1526	1527	1529	1532	1536	1539	1542	1544	1544	1544	1543	1496	1036	276	244	631	864	903	937	850	1008	1012	1008	1005	1000	997	993	991	988	984	981	979	976	974	974	974	973	973	974	975	975	978	983	988	993	1001	1012	1026	1045	1070	1072	808	1038	1426	1479	1477	1475	1471	1464	1330	635	169	679	1148	1136	1117	1105	1106	1120	
1488	1471	1610	1564	1492	1573	1552	1499	1552	962	949	181	484	429	482	744	948	921	866	917	919	700	347	267	256	459	1398	1511	1516	1519	1523	1527	1529	1533	1535	1537	1535	1501	1046	171	109	590	992	1017	1016	1015	1017	1018	1012	1009	1006	1001	997	995	993	990	986	983	982	980	979	978	977	977	976	977	978	978	979	983	988	993	1000	1010	1024	1043	1065	1088	719	567	1234	1475	1478	1475	1471	1376	646	191	335	898	1148	1133	1119	1105	1103	1112	
417	198	307	244	142	328	321	216	507	341	815	717	946	944	947	952	960	971	978	979	975	974	976	923	564	489	397	727	1137	1455	1403	1447	1505	1521	1527	1529	1498	1023	112	111	600	1017	1013	1013	1011	1009	1009	1013	1012	1010	1006	1003	998	995	993	991	988	986	984	983	982	981	981	980	979	980	980	979	980	985	990	993	1001	1012	1025	1042	1061	1081	1082	598	533	1263	1470	1475	1468	1278	328	699	1133	1161	1144	1134	1123	1111	1103	1106	
930	745	488	495	539	477	468	562	839	922	932	934	935	937	939	943	951	960	971	976	976	974	971	972	974	922	493	244	225	366	264	738	1058	1343	1439	1464	1012	115	120	589	1022	1014	1008	1007	1006	1005	1005	1007	1008	1007	1006	1003	1000	996	994	992	991	989	988	987	986	984	983	983	982	982	981	980	982	987	992	995	1003	1015	1028	1043	1059	1073	1084	1078	573	589	1351	1471	1406	905	329	912	1176	1157	1144	1137	1130	1120	1110	1105	
929	928	928	928	929	927	927	929	928	928	928	927	930	931	932	935	942	952	962	971	975	973	972	970	970	970	969	907	669	480	517	330	186	561	728	863	75	124	600	1020	1016	1011	1003	1000	1001	1002	1002	1003	1003	1004	1004	1004	1002	999	997	995	993	992	991	989	988	987	985	984	985	984	983	983	985	988	993	998	1006	1016	1029	1043	1057	1069	1074	1077	1042	485	1061	1307	1095	310	914	1183	1170	1156	1145	1141	1137	1130	1122	1112	
923	924	924	924	924	925	925	925	924	925	924	924	925	926	926	927	933	942	953	962	969	971	971	971	971	970	968	968	968	970	973	828	799	460	361	248	252	596	1008	1004	1005	1003	996	993	995	999	1001	1000	1000	999	1002	1004	1004	1003	1000	998	995	994	992	991	990	988	986	986	986	986	986	987	987	990	995	1000	1008	1018	1029	1041	1055	1066	1072	1070	1046	487	348	509	874	792	1188	1174	1168	1156	1144	1140	1139	1137	1132	1124	
918	920	920	921	921	922	922	921	921	922	922	922	922	923	921	922	926	934	944	952	960	966	969	971	973	971	969	967	966	966	967	969	974	925	966	873	885	991	990	991	994	995	990	987	991	996	999	998	998	997	999	1002	1003	1004	1002	1000	997	995	994	993	992	990	988	988	988	988	989	989	990	991	996	1003	1010	1019	1029	1041	1053	1062	1069	1067	1065	872	313	10	323	883	1177	1170	1164	1154	1143	1139	1137	1137	1137	1133	
914	917	918	918	919	919	918	918	919	919	920	921	921	921	920	920	923	928	935	942	949	957	965	970	973	973	969	967	966	966	966	966	967	970	974	975	975	977	978	981	986	988	985	983	988	994	996	997	997	997	998	1000	1001	1003	1003	1001	999	998	997	995	994	993	992	992	991	990	990	991	991	993	998	1006	1013	1020	1029	1040	1051	1059	1067	1068	1062	1065	871	322	343	1165	1171	1165	1160	1152	1142	1137	1136	1136	1137	1135	
912	914	915	915	915	915	916	916	917	917	918	919	920	919	919	920	922	925	931	936	940	946	954	963	969	971	970	967	965	966	966	965	965	966	968	969	970	970	971	974	979	981	981	981	986	993	996	996	997	997	998	998	1000	1001	1002	1003	1003	1002	1001	998	997	998	998	996	995	993	994	994	994	997	1002	1008	1015	1022	1030	1040	1049	1057	1067	1071	1063	1061	1075	903	695	1153	1167	1162	1158	1152	1143	1137	1135	1136	1136	1135	
910	910	912	911	911	911	913	915	916	917	916	917	918	917	917	919	921	924	929	933	936	938	943	952	961	968	969	967	966	965	964	963	964	965	966	968	968	969	969	970	973	976	978	980	985	992	996	996	997	996	995	997	999	999	1000	1002	1005	1006	1004	1001	1001	1002	1002	1000	999	998	999	1000	1000	1002	1006	1012	1018	1025	1033	1041	1050	1059	1069	1073	1063	1058	1066	1090	1090	1152	1162	1160	1156	1152	1144	1136	1134	1134	1135	1134	
907	907	908	908	907	908	910	913	916	916	916	917	916	916	916	918	919	922	927	933	936	936	938	943	951	960	967	968	966	964	963	962	963	963	964	966	967	967	967	968	969	971	974	978	983	990	995	997	996	994	994	995	997	999	999	1000	1004	1006	1008	1005	1004	1004	1004	1003	1003	1003	1003	1003	1004	1006	1009	1014	1019	1027	1035	1043	1050	1060	1074	1073	1060	1053	1060	1079	1106	1136	1154	1156	1153	1150	1144	1137	1134	1132	1131	1131	
905	905	906	906	906	906	907	910	914	915	915	916	917	917	917	917	917	919	924	931	938	939	938	938	943	950	959	965	966	965	963	961	961	962	962	963	964	964	966	967	968	968	971	975	980	987	994	997	997	994	992	994	997	999	999	1000	1002	1005	1007	1010	1009	1008	1006	1005	1006	1005	1005	1006	1008	1010	1012	1016	1022	1030	1038	1044	1053	1067	1079	1072	1057	1050	1056	1073	1096	1126	1147	1152	1150	1148	1145	1140	1136	1133	1131	1129	
902	903	905	906	905	905	905	907	909	911	912	915	917	919	918	917	917	919	922	927	934	941	942	940	939	943	949	957	964	966	964	962	962	962	962	961	961	962	965	966	967	968	969	972	976	984	992	996	998	996	994	995	998	999	999	1000	1001	1004	1006	1010	1013	1012	1011	1010	1009	1008	1008	1009	1013	1015	1017	1021	1027	1034	1041	1049	1062	1075	1079	1069	1053	1050	1058	1072	1096	1124	1145	1151	1149	1147	1145	1142	1139	1135	1131	1128	
901	903	904	905	905	904	904	906	907	906	908	911	915	918	919	919	919	919	920	921	928	937	944	944	941	939	943	949	957	963	964	963	963	963	963	963	961	961	964	966	967	968	970	972	974	980	988	995	998	998	997	997	996	998	998	999	1001	1003	1006	1008	1010	1012	1014	1015	1015	1014	1014	1015	1017	1019	1022	1027	1031	1038	1047	1060	1073	1080	1076	1058	1049	1052	1061	1077	1101	1129	1148	1151	1150	1148	1147	1144	1140	1136	1131	1127	
