1608	1603	1592	1576	1562	1553	1547	1543	1541	1544	1550	1558	1567	1573	1336	123	514	668	670	671	557	344	126	62	858	1527	1576	1623	1615	1343	76	290	691	716	709	704	701	700	701	702	703	706	708	707	707	708	709	709	708	709	710	709	709	710	711	711	712	712	712	711	711	712	712	712	711	711	702	326	722	1421	1421	1421	1422	1420	1418	1414	1408	1401	1394	1388	1383	1379	1374	1369	1365	1360	1357	1354	1350	1348	1347	1347	1347	1343	1336	1328	
1607	1607	1601	1589	1574	1561	1550	1543	1538	1539	1542	1547	1555	1564	1224	317	666	671	670	670	671	673	575	194	134	761	864	1495	1537	1309	135	542	706	718	711	706	702	701	702	704	705	707	708	707	708	709	709	708	709	709	710	710	710	711	711	711	712	712	711	711	711	711	712	713	712	712	715	445	427	1415	1422	1420	1420	1420	1420	1418	1415	1408	1400	1394	1388	1383	1378	1372	1368	1365	1361	1357	1353	1349	1346	1346	1346	1346	1343	1336	
1605	1605	1604	1599	1587	1573	1558	1547	1540	1537	1537	1539	1544	1553	1447	534	423	668	672	670	671	673	675	589	222	53	47	1195	867	384	53	485	695	718	714	709	706	704	704	705	706	706	707	707	708	709	709	709	710	710	711	710	710	712	712	712	712	712	712	712	712	711	711	713	713	713	715	643	591	1418	1422	1420	1419	1418	1419	1419	1418	1412	1406	1399	1394	1388	1382	1377	1373	1369	1364	1360	1355	1350	1346	1346	1345	1345	1345	1342	
1605	1604	1603	1601	1597	1586	1571	1556	1546	1539	1537	1536	1537	1542	1551	632	58	448	673	673	672	673	674	677	607	192	2	743	813	25	22	544	681	717	716	711	708	706	706	707	706	706	707	708	709	710	710	710	711	712	712	712	711	711	712	713	714	714	713	714	713	713	713	714	713	714	715	690	648	1420	1422	1420	1419	1420	1419	1417	1417	1414	1410	1405	1400	1393	1386	1382	1379	1374	1367	1362	1357	1353	1349	1347	1344	1343	1342	1343	
1604	1603	1602	1602	1601	1596	1585	1573	1559	1550	1543	1540	1537	1537	1542	1366	373	103	452	675	673	673	674	676	679	598	193	27	74	7	0	226	645	713	717	711	708	705	705	705	706	705	707	708	710	711	711	711	712	713	714	713	712	712	713	713	714	714	714	714	714	715	715	715	714	714	715	645	189	1096	1422	1420	1420	1420	1419	1417	1416	1415	1414	1411	1406	1399	1392	1388	1384	1377	1370	1365	1361	1357	1352	1349	1346	1342	1341	1342	
1604	1603	1603	1603	1601	1599	1596	1588	1576	1563	1553	1546	1540	1538	1537	1536	1259	441	180	678	677	674	673	676	678	682	608	339	388	273	119	481	672	709	717	711	706	704	704	704	704	706	706	708	710	711	712	712	714	715	715	714	713	714	714	714	713	714	715	714	714	715	715	715	715	714	715	691	229	912	1423	1423	1422	1419	1418	1417	1415	1415	1415	1413	1411	1406	1399	1393	1388	1381	1374	1369	1366	1361	1357	1352	1349	1345	1342	1341	
1607	1604	1603	1602	1599	1598	1599	1599	1591	1578	1567	1557	1546	1540	1537	1536	1526	1290	429	465	684	677	674	675	678	682	688	676	688	651	576	656	668	703	715	709	706	705	704	703	704	704	706	708	710	712	713	712	714	714	714	714	714	715	716	714	714	715	716	715	713	714	714	715	714	715	715	717	744	1283	1424	1424	1422	1420	1417	1416	1414	1413	1413	1412	1413	1410	1404	1399	1393	1386	1380	1375	1370	1365	1360	1356	1351	1348	1345	1342	
1611	1606	1605	1602	1599	1596	1598	1601	1601	1595	1587	1574	1558	1546	1541	1538	1536	1536	1349	508	689	683	678	677	678	681	686	691	694	698	697	682	675	697	713	709	706	705	704	703	703	704	705	708	710	713	712	713	713	713	713	714	716	717	717	716	715	716	717	715	714	713	714	714	713	715	716	717	862	1339	1421	1423	1422	1421	1418	1416	1414	1413	1413	1413	1412	1411	1408	1404	1399	1393	1388	1381	1373	1369	1364	1359	1355	1351	1347	1343	
1614	1609	1606	1604	1601	1597	1596	1599	1600	1602	1600	1594	1576	1560	1551	1542	1535	1531	1277	291	620	689	684	682	681	681	683	687	690	694	696	695	693	704	712	708	704	703	704	704	703	704	706	707	709	710	712	713	714	713	713	715	716	719	719	718	717	717	718	716	714	715	715	714	713	714	717	718	508	834	1420	1422	1422	1421	1419	1416	1414	1414	1413	1412	1411	1411	1410	1408	1404	1400	1394	1386	1378	1372	1368	1363	1360	1355	1350	1346	
1615	1611	1608	1606	1602	1600	1598	1599	1600	1603	1603	1600	1591	1579	1566	1551	1538	1531	1529	716	510	693	689	685	683	682	682	683	686	690	694	696	699	705	708	706	702	701	703	702	702	704	706	708	708	709	711	714	715	715	715	715	716	717	717	716	717	718	718	717	716	717	716	715	714	716	718	719	580	937	1421	1423	1422	1420	1419	1418	1416	1414	1413	1411	1410	1410	1410	1409	1407	1403	1398	1390	1381	1377	1373	1368	1364	1359	1354	1349	
1617	1613	1610	1607	1605	1603	1601	1601	1602	1603	1603	1602	1600	1595	1582	1564	1550	1537	1530	664	334	698	692	688	686	685	684	682	684	687	690	693	697	701	705	704	702	701	701	701	702	704	706	707	708	709	711	714	714	715	715	715	716	716	715	716	717	718	718	717	717	717	717	716	716	717	718	720	558	873	1423	1424	1423	1421	1420	1419	1418	1416	1414	1412	1410	1409	1409	1407	1405	1404	1400	1394	1388	1384	1379	1373	1368	1363	1358	1352	
1620	1616	1613	1611	1607	1605	1602	1602	1603	1603	1601	1600	1604	1602	1594	1579	1566	1550	1536	1131	247	580	696	695	691	689	686	685	684	686	688	691	694	698	701	702	701	701	701	700	702	704	706	706	707	709	710	712	713	714	715	716	716	715	715	718	719	719	719	718	717	717	717	717	717	718	718	720	522	802	1424	1425	1424	1422	1421	1420	1419	1417	1414	1412	1409	1408	1407	1406	1405	1404	1403	1399	1394	1390	1384	1378	1372	1367	1362	1357	
1619	1617	1614	1612	1610	1606	1603	1601	1600	1600	1600	1599	1601	1604	1601	1594	1582	1564	1545	1514	1025	404	577	670	701	696	691	688	687	687	688	690	692	695	698	699	699	700	700	700	701	703	704	705	707	708	710	712	713	713	715	716	716	717	718	719	720	720	719	719	717	716	717	717	717	718	719	722	608	669	1359	1426	1425	1422	1422	1420	1419	1417	1415	1412	1410	1408	1407	1406	1405	1404	1403	1402	1399	1395	1389	1382	1376	1372	1367	1361	
1618	1618	1615	1613	1611	1608	1605	1601	1599	1599	1600	1599	1601	1603	1606	1603	1593	1577	1561	1545	1492	1030	357	281	526	705	698	693	691	690	689	690	692	693	695	696	697	698	698	700	701	702	703	704	706	708	711	712	712	713	715	716	716	716	718	720	721	721	721	720	718	717	718	718	717	718	720	722	558	180	1308	1428	1426	1422	1422	1421	1419	1418	1416	1414	1412	1409	1407	1406	1404	1403	1402	1402	1401	1398	1394	1388	1382	1377	1371	1365	
1620	1619	1617	1615	1613	1611	1607	1603	1599	1599	1599	1599	1599	1602	1608	1610	1603	1591	1579	1565	1549	1506	1127	149	128	547	705	700	695	692	690	690	691	692	692	695	696	697	698	700	701	701	701	703	705	708	709	711	713	713	714	716	717	717	718	720	721	721	721	721	720	719	719	718	717	718	719	722	567	161	1250	1429	1427	1424	1422	1421	1419	1418	1416	1415	1412	1409	1407	1404	1403	1402	1401	1400	1400	1399	1397	1394	1388	1381	1375	1369	
1620	1619	1617	1615	1614	1612	1609	1605	1602	1600	1598	1598	1598	1601	1608	1614	1610	1602	1592	1582	1568	1549	1534	1190	195	112	594	706	702	697	693	691	691	691	692	694	695	697	698	698	700	700	700	701	704	707	708	710	711	712	714	715	717	718	718	719	721	721	721	722	721	719	720	718	717	718	719	722	659	903	1427	1429	1428	1426	1424	1422	1419	1419	1418	1416	1413	1409	1408	1406	1404	1402	1401	1400	1400	1399	1397	1395	1392	1386	1380	1374	
1617	1617	1616	1614	1614	1613	1611	1607	1605	1603	1600	1596	1597	1600	1605	1609	1611	1610	1605	1597	1583	1565	1547	1519	1100	287	185	707	710	703	697	694	693	692	692	694	695	695	696	697	699	700	700	701	703	705	707	709	710	712	714	715	717	719	719	720	720	722	722	722	721	720	719	719	719	720	722	724	553	692	1428	1430	1429	1427	1425	1423	1421	1419	1418	1416	1413	1409	1408	1406	1405	1403	1401	1399	1399	1397	1397	1396	1393	1390	1386	1379	
1616	1616	1615	1614	1613	1612	1610	1608	1607	1605	1601	1597	1596	1598	1598	1601	1608	1613	1613	1607	1596	1582	1566	1553	1528	817	271	706	719	710	702	697	696	695	694	695	695	695	697	698	699	700	700	700	701	703	706	707	709	711	713	714	716	718	720	721	720	720	722	722	721	720	720	721	722	723	724	727	634	325	1264	1430	1429	1427	1425	1425	1423	1420	1418	1417	1413	1410	1407	1406	1404	1403	1401	1398	1397	1397	1396	1395	1394	1394	1391	1385	
1613	1615	1614	1613	1612	1611	1609	1609	1609	1607	1604	1600	1598	1599	1597	1597	1601	1607	1610	1610	1606	1599	1587	1575	1578	1268	1392	335	621	719	711	703	700	698	697	697	697	697	696	697	698	700	700	699	701	702	704	706	707	710	711	713	715	718	719	720	720	720	721	721	722	721	721	722	724	724	726	730	620	117	1183	1431	1429	1427	1425	1425	1424	1421	1419	1418	1415	1411	1408	1406	1406	1403	1400	1398	1397	1397	1396	1395	1394	1394	1393	1390	
1609	1611	1611	1612	1612	1611	1610	1609	1609	1608	1605	1602	1602	1600	1598	1595	1598	1600	1602	1605	1607	1608	1603	1597	1605	1641	1311	224	588	716	720	713	707	703	701	700	699	698	696	697	698	701	701	701	702	703	704	704	706	709	710	711	714	717	719	720	720	720	721	722	721	721	722	724	725	725	727	730	580	467	1380	1431	1430	1428	1426	1426	1425	1422	1420	1419	1417	1414	1411	1408	1407	1405	1402	1400	1397	1397	1396	1394	1393	1393	1393	1391	
1605	1606	1607	1609	1610	1610	1611	1610	1609	1607	1605	1603	1602	1600	1597	1595	1595	1596	1596	1598	1603	1606	1611	1612	1619	1636	1655	1156	416	562	722	722	716	710	706	704	702	701	698	698	699	700	701	701	702	704	705	705	707	710	710	711	714	717	719	721	721	722	723	723	721	721	723	725	726	726	727	731	644	814	1428	1431	1432	1431	1429	1427	1426	1423	1421	1420	1418	1416	1414	1411	1408	1406	1403	1401	1399	1397	1396	1394	1393	1393	1392	1391	
1600	1602	1603	1606	1607	1608	1610	1609	1608	1607	1606	1605	1602	1600	1597	1594	1593	1592	1590	1592	1595	1601	1607	1614	1618	1626	1635	1622	1160	388	586	730	727	720	714	709	706	705	702	701	701	701	700	700	702	704	705	706	708	710	710	712	714	718	720	721	722	724	724	724	723	723	726	727	727	727	728	732	611	696	1427	1431	1432	1432	1429	1428	1426	1424	1423	1422	1420	1417	1415	1413	1409	1406	1404	1402	1400	1398	1397	1394	1394	1393	1392	1390	
1595	1599	1600	1601	1603	1605	1606	1606	1607	1607	1606	1605	1604	1600	1596	1592	1591	1588	1585	1587	1590	1593	1599	1606	1614	1618	1620	1635	1638	1218	119	599	735	733	723	717	713	709	706	704	702	702	700	701	702	704	705	706	708	709	710	712	716	718	720	721	723	725	726	726	726	727	727	727	728	729	730	734	606	645	1430	1431	1431	1430	1430	1429	1427	1426	1425	1423	1420	1417	1416	1414	1412	1408	1406	1403	1401	1399	1397	1395	1393	1393	1391	1390	
1591	1593	1595	1597	1600	1602	1603	1604	1606	1606	1605	1603	1602	1602	1597	1593	1590	1587	1585	1586	1587	1589	1591	1596	1607	1612	1612	1615	1627	1662	1243	277	539	675	736	729	722	715	711	708	706	703	703	702	703	704	706	707	708	709	710	712	716	718	720	722	723	725	727	727	727	728	728	729	730	732	734	737	705	1172	1430	1431	1431	1430	1429	1429	1428	1427	1425	1423	1420	1419	1418	1416	1413	1411	1408	1405	1402	1400	1399	1396	1393	1391	1390	1390	
1588	1588	1591	1593	1596	1598	1599	1601	1603	1603	1602	1602	1602	1600	1599	1596	1593	1590	1588	1586	1585	1588	1589	1591	1599	1606	1609	1611	1614	1630	1662	1216	332	379	734	742	733	725	719	715	711	708	706	705	705	706	707	708	709	711	712	714	716	718	720	723	724	725	727	727	728	731	732	732	733	734	736	741	529	1409	1430	1432	1432	1430	1428	1429	1429	1427	1426	1424	1421	1420	1418	1416	1414	1412	1409	1406	1403	1401	1399	1397	1394	1390	1388	1388	
1586	1585	1587	1589	1591	1593	1596	1597	1599	1599	1600	1601	1600	1599	1599	1598	1595	1593	1589	1585	1582	1584	1585	1586	1591	1598	1605	1608	1611	1616	1629	1618	1200	344	720	740	746	737	730	724	718	715	711	709	708	708	709	710	710	712	713	715	717	719	721	725	726	727	728	729	729	733	734	734	735	736	738	621	320	1358	1430	1431	1430	1429	1428	1429	1428	1429	1427	1425	1423	1420	1419	1417	1416	1413	1409	1406	1404	1402	1399	1396	1394	1391	1388	1388	
1587	1584	1585	1584	1585	1587	1591	1594	1594	1595	1596	1599	1599	1599	1599	1598	1595	1594	1591	1587	1582	1580	1580	1580	1584	1589	1594	1600	1606	1611	1614	1621	1635	1438	1710	894	626	752	743	736	729	724	719	715	713	712	713	712	712	713	714	716	718	720	722	725	727	729	731	732	733	734	735	736	738	741	743	580	1009	1422	1431	1430	1430	1429	1427	1428	1429	1428	1428	1426	1424	1422	1420	1419	1417	1414	1409	1406	1405	1404	1400	1396	1395	1392	1390	1389	
1592	1586	1583	1581	1580	1583	1587	1588	1590	1592	1593	1596	1598	1599	1599	1597	1595	1594	1592	1590	1585	1581	1579	1578	1579	1581	1582	1588	1598	1605	1609	1613	1622	1637	1671	1495	529	564	755	749	742	734	728	722	719	717	716	715	715	716	717	718	720	722	724	725	727	729	732	734	735	736	738	740	743	746	752	603	1014	1428	1430	1430	1429	1428	1428	1429	1428	1428	1427	1425	1424	1422	1420	1418	1416	1414	1411	1408	1406	1404	1402	1399	1397	1394	1391	1388	
1609	1593	1585	1579	1577	1579	1582	1583	1585	1588	1590	1593	1594	1595	1596	1595	1594	1593	1591	1590	1587	1583	1580	1576	1576	1575	1576	1580	1588	1596	1601	1606	1611	1617	1629	1633	843	147	526	760	756	748	739	730	725	722	719	719	719	720	720	720	722	725	726	726	727	731	734	737	739	739	741	743	746	752	725	778	1331	1429	1430	1428	1429	1429	1429	1428	1427	1426	1425	1424	1423	1422	1420	1419	1416	1414	1412	1410	1407	1405	1404	1401	1399	1395	1391	1388	
1631	1608	1590	1580	1578	1577	1578	1578	1580	1583	1585	1587	1589	1591	1593	1592	1592	1591	1589	1589	1588	1586	1582	1578	1576	1574	1574	1576	1580	1583	1588	1595	1601	1605	1609	1615	1284	291	307	497	763	763	753	743	736	730	727	724	724	724	723	724	726	727	728	729	731	734	737	740	743	743	745	747	750	755	715	677	1310	1431	1431	1429	1429	1429	1427	1426	1425	1425	1425	1423	1421	1421	1421	1420	1417	1415	1414	1411	1409	1406	1404	1402	1399	1396	1392	1390	
1643	1629	1607	1587	1579	1576	1574	1574	1576	1577	1580	1581	1584	1587	1589	1589	1590	1589	1588	1588	1588	1586	1584	1580	1577	1575	1574	1572	1573	1573	1575	1581	1589	1594	1600	1608	1624	1508	1665	520	384	545	769	760	752	743	738	733	730	729	729	729	731	731	731	733	735	737	739	742	746	746	749	751	753	756	728	716	1317	1433	1433	1430	1429	1428	1427	1425	1425	1426	1425	1423	1423	1421	1421	1421	1419	1416	1414	1412	1410	1407	1405	1402	1400	1397	1394	1392	
1639	1640	1630	1607	1585	1576	1573	1573	1574	1574	1575	1577	1580	1582	1584	1586	1589	1589	1587	1587	1586	1585	1584	1581	1577	1575	1574	1570	1568	1569	1569	1570	1574	1583	1592	1596	1601	1614	1634	1435	504	35	434	711	746	767	757	750	743	739	738	738	738	736	736	737	739	739	741	745	748	749	751	753	754	756	702	580	1291	1435	1434	1431	1428	1427	1425	1424	1424	1424	1424	1423	1423	1422	1421	1420	1420	1417	1415	1412	1410	1409	1407	1405	1402	1398	1396	1395	
1630	1636	1639	1627	1604	1584	1574	1572	1571	1571	1572	1573	1574	1577	1580	1583	1586	1586	1586	1586	1584	1583	1581	1580	1578	1576	1573	1569	1566	1566	1565	1564	1566	1572	1581	1587	1591	1597	1608	1627	1203	207	17	280	609	795	784	773	763	755	751	748	744	741	740	740	741	741	744	747	749	750	752	754	755	756	738	704	1313	1437	1436	1433	1429	1428	1425	1424	1423	1423	1422	1421	1422	1422	1421	1421	1419	1417	1416	1414	1412	1410	1408	1405	1402	1399	1398	1397	
1623	1626	1632	1636	1626	1604	1583	1573	1570	1569	1569	1569	1570	1573	1577	1579	1581	1582	1582	1581	1582	1581	1580	1579	1578	1577	1574	1569	1565	1564	1563	1563	1563	1565	1570	1577	1582	1587	1593	1606	1458	1208	216	12	375	776	799	789	780	770	763	757	751	746	745	745	744	744	746	749	750	751	753	755	756	758	721	367	970	1439	1439	1436	1432	1429	1426	1424	1423	1422	1422	1421	1421	1421	1422	1421	1419	1418	1417	1416	1414	1411	1409	1406	1403	1401	1399	1397	
1621	1620	1622	1630	1634	1624	1602	1579	1572	1569	1567	1567	1567	1570	1572	1575	1575	1577	1578	1579	1580	1580	1580	1579	1578	1576	1574	1570	1566	1564	1563	1563	1561	1561	1563	1567	1571	1577	1580	1589	1604	1510	284	8	1	478	798	792	785	777	769	763	758	752	750	749	748	747	749	750	750	752	755	757	758	761	766	633	1053	1439	1441	1438	1434	1431	1428	1426	1424	1422	1421	1421	1421	1421	1422	1421	1420	1418	1418	1416	1414	1411	1410	1408	1405	1403	1400	1397	
1621	1619	1618	1621	1627	1629	1620	1600	1581	1571	1566	1565	1565	1565	1567	1570	1572	1574	1575	1576	1577	1579	1579	1579	1577	1575	1573	1571	1568	1565	1563	1561	1558	1558	1558	1560	1563	1564	1570	1577	1585	1594	1371	430	42	427	792	795	787	779	772	767	761	756	753	752	752	751	751	752	754	754	756	758	760	762	766	572	827	1439	1442	1441	1437	1432	1430	1428	1425	1423	1421	1420	1420	1419	1419	1419	1418	1417	1416	1416	1415	1413	1412	1410	1407	1405	1402	1399	
1619	1619	1618	1617	1619	1624	1627	1621	1603	1582	1569	1564	1562	1561	1563	1565	1567	1570	1573	1574	1575	1576	1577	1578	1578	1574	1572	1571	1569	1568	1564	1560	1555	1554	1555	1556	1557	1557	1560	1566	1574	1580	1582	1310	473	152	777	802	791	782	775	769	764	760	756	754	754	753	753	754	756	758	759	760	761	763	766	651	441	1311	1445	1444	1441	1436	1433	1431	1427	1424	1421	1420	1418	1417	1416	1416	1416	1416	1414	1414	1414	1413	1412	1410	1409	1407	1404	1401	
1613	1617	1618	1616	1615	1617	1622	1628	1623	1603	1579	1567	1562	1559	1559	1560	1561	1564	1567	1570	1572	1572	1573	1576	1576	1574	1571	1571	1570	1569	1566	1561	1556	1553	1550	1551	1551	1553	1554	1558	1565	1573	1579	1576	1379	415	511	811	797	786	779	772	766	763	759	757	755	755	755	757	758	760	761	762	763	765	768	761	395	1235	1450	1449	1445	1439	1436	1433	1429	1426	1424	1421	1419	1417	1415	1414	1414	1414	1414	1413	1414	1412	1411	1410	1409	1407	1404	1402	
1603	1610	1615	1617	1615	1613	1614	1620	1625	1619	1601	1579	1567	1561	1557	1556	1557	1559	1561	1565	1566	1568	1570	1573	1574	1574	1573	1572	1571	1569	1566	1563	1560	1556	1551	1546	1547	1548	1550	1553	1557	1562	1570	1575	1582	697	278	812	805	792	783	774	769	765	763	760	758	757	757	759	761	763	763	765	765	766	769	773	536	364	1413	1452	1448	1443	1438	1435	1430	1428	1425	1423	1421	1418	1416	1415	1414	1413	1411	1412	1413	1412	1410	1409	1408	1407	1405	1402	
1598	1602	1608	1613	1615	1613	1611	1612	1617	1621	1616	1600	1579	1565	1559	1555	1555	1556	1557	1558	1561	1563	1567	1570	1572	1573	1573	1572	1571	1568	1565	1563	1562	1559	1555	1549	1546	1546	1547	1548	1550	1555	1565	1573	1578	1244	184	663	813	799	789	781	774	771	767	764	763	761	760	762	763	763	764	766	766	767	769	772	772	651	1453	1455	1452	1446	1442	1438	1434	1430	1427	1424	1420	1418	1416	1416	1414	1412	1410	1409	1411	1411	1410	1408	1408	1406	1405	1403	
1596	1597	1600	1606	1610	1611	1610	1608	1609	1613	1618	1615	1599	1578	1564	1557	1554	1553	1553	1555	1556	1558	1561	1564	1568	1569	1570	1570	1568	1567	1564	1562	1561	1559	1556	1552	1549	1546	1544	1545	1546	1552	1562	1573	1577	1571	418	518	817	804	795	786	780	775	771	769	767	765	764	764	763	763	765	766	767	769	771	774	731	331	1276	1458	1457	1451	1446	1442	1438	1434	1430	1426	1422	1418	1416	1415	1413	1411	1410	1409	1410	1410	1409	1408	1407	1407	1406	1404	
1597	1595	1595	1598	1601	1605	1608	1608	1607	1607	1611	1616	1613	1598	1576	1562	1555	1552	1551	1552	1553	1553	1554	1558	1561	1563	1565	1565	1565	1565	1564	1562	1560	1558	1557	1555	1551	1547	1545	1544	1547	1551	1562	1574	1580	1582	1119	295	748	810	799	789	783	779	775	771	769	768	766	765	764	765	766	768	769	770	773	776	772	532	1055	1461	1461	1455	1451	1446	1441	1436	1432	1428	1422	1419	1417	1416	1414	1412	1410	1410	1409	1409	1407	1406	1407	1407	1406	1404	
