1784	1785	1786	1785	1781	1778	1780	1783	1785	1777	1762	1747	1738	1736	1734	1398	518	591	827	830	826	824	825	749	390	257	731	1421	1663	1005	210	0	278	726	864	863	856	850	847	846	846	847	847	847	847	847	847	846	846	847	846	846	846	846	846	846	845	846	846	846	845	844	843	842	840	838	838	839	840	419	961	1521	1589	1592	1595	1599	1599	1596	1593	1593	1591	1589	1584	1581	1577	1575	1573	1573	1573	1571	1564	1552	1536	1523	1516	1512	
1782	1783	1783	1783	1779	1776	1777	1781	1783	1779	1765	1749	1740	1738	1737	1720	896	410	684	832	827	825	825	818	692	313	296	1122	1440	603	33	0	190	695	867	866	858	852	849	847	847	847	849	849	849	848	848	847	847	848	847	846	846	847	847	847	846	846	846	845	845	844	843	842	841	839	839	840	845	441	857	1473	1588	1591	1595	1597	1596	1594	1592	1592	1591	1588	1584	1580	1576	1573	1572	1572	1571	1570	1566	1555	1539	1525	1516	1512	
1778	1779	1781	1782	1780	1776	1775	1777	1781	1780	1771	1755	1744	1741	1741	1738	1183	332	328	837	829	825	825	827	797	617	298	263	918	646	35	349	624	811	873	868	861	853	849	847	847	847	850	850	849	848	848	848	847	848	847	847	847	848	849	848	847	847	846	846	846	846	844	843	842	841	841	842	847	772	1108	1503	1586	1590	1594	1595	1595	1594	1594	1592	1590	1588	1584	1580	1575	1572	1571	1570	1569	1568	1567	1557	1541	1527	1518	1512	
1777	1778	1779	1781	1778	1775	1772	1773	1777	1778	1772	1761	1750	1745	1744	1741	1705	1372	155	490	834	828	826	827	829	807	476	30	684	621	245	634	787	843	873	870	862	854	849	847	847	848	849	849	849	848	848	849	847	848	848	849	849	850	850	849	848	847	847	846	846	846	845	844	843	843	843	844	850	1023	1413	1572	1583	1588	1592	1594	1594	1595	1593	1592	1590	1588	1584	1579	1575	1572	1570	1568	1567	1567	1567	1558	1544	1528	1518	1512	
1776	1776	1777	1778	1778	1775	1772	1771	1773	1775	1771	1763	1755	1748	1745	1742	1738	1682	62	459	832	831	827	828	831	835	803	468	57	3	370	727	799	842	870	870	863	855	850	848	848	848	849	849	850	850	850	850	849	849	850	851	851	851	851	849	849	848	847	847	848	848	846	845	844	844	844	846	820	775	1302	1574	1580	1585	1590	1592	1593	1595	1594	1593	1590	1588	1584	1580	1575	1572	1570	1568	1567	1567	1567	1560	1546	1529	1517	1510	
1775	1774	1774	1776	1775	1773	1770	1770	1773	1774	1769	1764	1760	1752	1748	1745	1741	1447	215	689	846	837	831	830	832	835	838	609	250	268	536	756	814	844	868	870	864	855	850	848	848	848	848	849	850	851	851	851	850	850	851	852	852	851	851	851	850	849	849	849	850	850	849	846	844	845	846	847	806	355	1079	1569	1576	1581	1586	1591	1592	1593	1592	1592	1591	1588	1585	1581	1576	1573	1570	1569	1568	1569	1568	1561	1547	1529	1516	1509	
1772	1772	1773	1774	1772	1770	1769	1769	1772	1773	1771	1768	1766	1759	1752	1747	1743	675	21	553	850	842	836	832	833	835	836	838	839	839	837	834	836	853	871	869	862	856	852	851	850	849	849	849	850	851	851	851	851	852	853	853	852	851	850	851	852	850	850	850	851	851	850	848	846	847	848	848	851	409	994	1527	1574	1579	1584	1588	1590	1592	1592	1591	1589	1587	1585	1581	1576	1572	1570	1568	1567	1567	1567	1562	1548	1531	1517	1508	
1771	1772	1773	1773	1771	1769	1767	1767	1769	1772	1772	1771	1771	1768	1761	1753	1745	942	32	411	854	847	841	837	835	834	835	836	839	844	848	850	849	857	867	865	860	855	852	850	850	849	850	849	850	850	851	851	851	852	853	853	852	852	851	852	851	850	850	851	851	851	849	848	847	847	848	849	853	784	1182	1522	1573	1578	1582	1585	1588	1590	1590	1589	1588	1586	1584	1579	1575	1570	1568	1566	1566	1566	1566	1563	1551	1534	1518	1508	
1770	1771	1772	1771	1770	1768	1766	1765	1766	1769	1771	1771	1772	1774	1772	1763	1751	1249	44	251	860	854	848	842	838	835	835	836	839	842	847	852	857	865	864	860	856	854	853	852	851	850	850	850	850	851	851	851	851	852	852	852	852	853	853	852	850	850	851	852	852	851	849	848	847	847	848	849	847	1060	1438	1565	1572	1577	1580	1582	1586	1588	1590	1589	1587	1586	1583	1578	1573	1570	1567	1565	1563	1563	1564	1563	1554	1537	1520	1509	
1768	1769	1769	1769	1769	1768	1765	1763	1762	1766	1769	1769	1769	1774	1779	1775	1765	1533	178	110	733	855	854	847	841	836	835	836	837	839	843	848	854	860	859	855	852	851	850	849	849	849	850	851	851	852	852	852	853	854	853	851	852	853	854	853	852	851	851	852	852	850	847	847	847	847	848	850	796	787	1310	1563	1571	1576	1578	1581	1583	1586	1588	1589	1588	1586	1583	1578	1574	1570	1567	1563	1562	1562	1562	1563	1556	1540	1522	1511	
1765	1766	1768	1767	1767	1765	1763	1760	1760	1763	1768	1768	1765	1765	1773	1779	1779	1772	923	104	257	803	861	853	845	840	837	836	836	838	841	845	848	851	852	850	849	848	847	847	848	849	850	851	851	851	852	852	853	854	853	852	852	853	854	854	852	851	852	852	851	849	847	846	847	847	848	850	756	424	1131	1560	1568	1573	1576	1579	1582	1585	1587	1588	1587	1586	1583	1579	1575	1571	1567	1564	1563	1561	1562	1562	1557	1542	1525	1513	
1763	1765	1766	1766	1765	1762	1759	1757	1757	1760	1764	1766	1762	1754	1758	1772	1786	1790	1782	599	166	518	773	862	853	846	841	838	836	837	840	842	844	846	847	848	847	846	846	846	846	848	849	849	849	850	852	852	853	853	853	853	852	853	853	854	853	852	852	852	851	849	848	847	846	847	849	851	802	341	1022	1538	1565	1570	1575	1577	1581	1585	1586	1586	1585	1584	1583	1580	1576	1572	1567	1564	1563	1562	1562	1562	1558	1545	1528	1516	
1761	1763	1764	1764	1763	1760	1757	1756	1755	1756	1759	1761	1756	1744	1741	1754	1777	1796	1800	1374	591	129	551	872	862	853	846	841	838	838	840	841	842	844	845	846	846	845	845	845	846	848	848	848	849	850	851	852	853	853	854	854	854	854	854	855	854	853	852	851	851	850	849	848	847	848	849	851	665	307	957	1497	1563	1569	1573	1576	1580	1584	1586	1584	1583	1583	1582	1580	1576	1571	1566	1564	1563	1562	1562	1562	1558	1547	1531	1517	
1759	1761	1762	1763	1762	1759	1757	1755	1752	1752	1753	1754	1749	1737	1730	1736	1755	1781	1802	1798	1186	426	418	868	871	861	852	844	840	839	840	840	840	842	844	845	845	844	844	846	847	848	848	849	850	850	851	852	853	854	855	856	855	855	855	855	855	853	853	852	851	851	850	849	848	848	850	853	533	473	1148	1519	1561	1568	1572	1575	1578	1582	1584	1583	1582	1582	1582	1580	1576	1570	1566	1564	1562	1561	1560	1560	1558	1548	1531	1516	
1756	1758	1760	1761	1761	1759	1756	1753	1750	1749	1750	1750	1744	1732	1723	1724	1734	1758	1787	1803	1668	1151	183	550	880	869	858	849	843	841	840	839	839	841	843	843	843	843	844	847	848	848	848	849	850	851	850	851	851	853	855	856	855	854	855	855	856	855	854	854	852	851	851	850	849	850	851	854	622	628	1281	1552	1560	1566	1570	1574	1577	1580	1581	1581	1581	1581	1581	1579	1575	1571	1567	1564	1561	1559	1558	1558	1557	1549	1533	1516	
1754	1756	1759	1761	1760	1757	1754	1750	1747	1747	1748	1749	1742	1729	1717	1715	1721	1739	1766	1788	1802	1638	786	267	852	877	866	856	849	844	841	840	839	840	841	841	841	842	844	846	847	848	848	850	851	851	851	851	851	853	855	855	854	854	855	856	855	855	855	855	853	851	850	850	850	851	852	854	703	509	1188	1550	1557	1562	1567	1572	1575	1577	1579	1580	1580	1580	1580	1578	1575	1571	1568	1564	1560	1558	1557	1557	1557	1552	1537	1520	
1753	1754	1758	1761	1759	1756	1753	1749	1747	1745	1746	1748	1742	1729	1714	1709	1713	1726	1743	1764	1792	1811	1508	398	694	848	874	864	855	848	844	841	839	839	839	839	840	841	843	845	845	847	848	850	851	852	852	852	852	853	854	854	854	855	856	856	855	856	855	855	854	851	850	849	850	851	852	855	777	389	1098	1549	1555	1559	1564	1568	1572	1574	1577	1579	1581	1580	1579	1577	1574	1571	1568	1563	1559	1556	1557	1557	1557	1554	1541	1523	
1751	1753	1755	1758	1757	1755	1752	1750	1747	1745	1745	1744	1740	1729	1714	1707	1708	1716	1728	1744	1772	1803	1619	542	294	695	882	871	862	854	848	843	839	838	838	839	840	841	842	843	844	846	848	849	850	851	852	852	852	853	854	854	855	856	856	856	854	855	854	856	854	852	850	849	849	850	851	856	544	257	1060	1526	1553	1558	1562	1565	1569	1572	1575	1578	1579	1579	1578	1576	1573	1570	1567	1562	1558	1556	1556	1555	1556	1554	1543	1526	
1749	1750	1752	1755	1755	1754	1752	1749	1748	1746	1744	1742	1739	1730	1715	1705	1705	1711	1721	1734	1756	1786	1666	763	111	563	888	878	870	862	854	847	842	840	839	840	840	841	841	841	841	843	846	848	849	851	852	853	853	853	854	855	856	857	856	857	855	855	854	855	854	853	851	849	849	850	852	857	473	612	1302	1537	1551	1556	1561	1563	1567	1570	1573	1576	1577	1577	1576	1574	1571	1569	1566	1562	1558	1555	1554	1554	1554	1553	1543	1526	
1748	1748	1750	1753	1755	1754	1752	1748	1746	1745	1743	1740	1737	1728	1714	1703	1701	1707	1716	1726	1743	1768	1703	1039	171	334	734	886	877	870	861	853	847	845	843	841	840	840	840	840	840	842	844	846	848	850	852	852	853	854	855	856	857	857	856	857	856	855	854	854	854	854	852	851	851	851	854	859	567	698	1335	1545	1550	1555	1559	1561	1565	1569	1573	1574	1575	1576	1576	1573	1570	1568	1565	1561	1558	1555	1553	1552	1554	1552	1543	1528	
1748	1747	1749	1752	1755	1755	1752	1748	1744	1743	1742	1740	1736	1728	1713	1700	1698	1702	1708	1715	1727	1744	1752	1610	929	55	412	887	885	878	868	859	853	849	846	844	841	839	839	840	840	841	843	845	847	850	851	850	852	854	856	857	857	857	857	857	857	856	855	854	854	855	854	853	852	852	855	860	645	570	1239	1543	1548	1553	1557	1559	1563	1568	1572	1573	1574	1575	1575	1572	1571	1568	1564	1561	1558	1555	1553	1551	1552	1551	1546	1531	
1748	1746	1747	1750	1753	1753	1750	1746	1743	1741	1740	1738	1736	1728	1714	1698	1692	1694	1700	1707	1713	1721	1733	1465	374	37	135	543	841	884	875	865	858	852	848	846	843	841	840	841	842	842	842	844	846	849	849	849	850	852	854	856	857	857	857	857	856	855	854	854	855	856	856	854	853	852	855	777	337	371	1218	1541	1545	1550	1555	1557	1561	1566	1571	1572	1574	1575	1574	1572	1571	1569	1565	1561	1558	1555	1552	1550	1550	1550	1546	1534	
1745	1744	1745	1748	1750	1750	1747	1744	1741	1738	1738	1737	1737	1730	1716	1698	1692	1690	1695	1701	1704	1707	1713	1704	1316	310	7	283	761	893	883	874	865	858	853	850	847	844	843	843	844	844	843	843	845	847	848	848	849	850	852	854	855	855	856	856	857	857	856	854	855	856	858	856	854	853	856	818	387	942	1514	1540	1543	1547	1552	1557	1561	1565	1569	1571	1574	1575	1573	1570	1569	1567	1565	1561	1557	1553	1551	1549	1549	1549	1546	1536	
1745	1744	1745	1747	1747	1747	1745	1743	1740	1737	1736	1735	1736	1730	1716	1700	1690	1688	1691	1696	1698	1698	1702	1712	1459	507	0	52	298	708	894	884	875	867	860	855	851	847	845	845	845	845	844	844	845	845	846	847	848	851	853	854	855	855	855	856	858	857	857	855	855	855	857	856	855	856	859	865	423	865	1475	1540	1542	1545	1550	1556	1560	1564	1567	1571	1573	1574	1572	1568	1566	1565	1563	1559	1556	1552	1550	1548	1548	1548	1547	1538	
1743	1742	1743	1745	1744	1745	1745	1743	1739	1735	1734	1734	1735	1731	1718	1701	1689	1687	1689	1692	1693	1693	1694	1699	1578	994	305	16	131	563	862	893	886	877	869	862	856	851	848	846	845	845	846	846	846	845	845	846	848	850	852	853	854	855	855	856	858	858	859	856	856	856	857	857	857	858	861	862	524	828	1418	1539	1541	1544	1548	1553	1558	1561	1565	1569	1571	1572	1570	1568	1566	1565	1563	1560	1556	1551	1549	1546	1546	1547	1547	1540	
1743	1739	1725	1742	1742	1742	1744	1743	1740	1735	1732	1733	1734	1732	1721	1703	1687	1681	1683	1688	1691	1690	1689	1692	1697	1646	1275	487	6	71	443	795	883	886	878	870	863	858	852	848	847	847	847	847	847	847	847	847	848	850	852	854	856	856	856	858	858	857	856	856	856	857	857	857	858	860	864	674	672	1257	1535	1537	1539	1541	1545	1549	1555	1559	1564	1568	1570	1570	1569	1568	1567	1565	1563	1560	1555	1551	1548	1545	1546	1547	1547	1541	
1534	1485	1415	1651	1663	1740	1742	1742	1738	1734	1731	1731	1732	1731	1722	1704	1686	1679	1679	1683	1687	1687	1683	1686	1691	1692	1673	1010	108	18	0	292	725	881	887	879	872	864	858	854	851	849	848	848	849	850	850	849	850	851	852	854	856	858	859	860	860	859	857	856	858	859	859	859	860	863	867	700	564	1173	1537	1538	1539	1540	1544	1548	1553	1558	1562	1567	1567	1568	1567	1568	1567	1566	1563	1559	1554	1550	1547	1545	1546	1547	1547	1543	
362	208	584	967	1064	1502	1555	1732	1735	1732	1730	1728	1728	1729	1723	1706	1687	1681	1677	1681	1683	1683	1678	1680	1685	1684	1676	1517	839	156	2	0	419	793	888	889	881	872	865	859	856	853	850	850	850	851	852	852	853	853	854	856	858	860	861	861	861	861	859	858	860	861	861	862	863	866	868	725	565	1163	1539	1538	1539	1540	1544	1548	1552	1557	1561	1565	1568	1569	1568	1568	1566	1564	1561	1557	1552	1548	1545	1543	1543	1545	1546	1543	
808	938	848	478	601	519	619	1402	1642	1716	1728	1726	1725	1726	1722	1707	1691	1682	1679	1680	1681	1680	1676	1675	1677	1674	1666	1659	1244	496	119	15	135	486	840	899	892	883	874	867	862	858	854	852	851	852	854	855	856	856	857	857	859	861	862	862	862	863	862	860	861	863	863	863	864	868	860	530	899	1495	1542	1537	1537	1539	1543	1546	1549	1553	1558	1564	1568	1568	1567	1566	1564	1563	1560	1556	1552	1548	1544	1542	1542	1543	1544	1542	
933	934	936	937	895	631	267	415	1098	1507	1681	1722	1722	1724	1721	1708	1692	1682	1677	1678	1679	1679	1675	1673	1673	1668	1659	1651	1607	1323	751	259	38	210	640	884	904	895	885	876	869	863	859	856	854	855	856	858	859	859	859	859	860	861	862	863	865	865	863	862	862	865	865	865	867	871	831	547	943	1501	1546	1537	1536	1537	1540	1544	1547	1551	1556	1561	1564	1566	1566	1565	1563	1562	1559	1556	1552	1548	1544	1542	1541	1542	1543	1542	
929	931	932	933	934	911	738	476	571	957	1250	1402	1621	1687	1707	1708	1693	1681	1674	1674	1677	1676	1674	1672	1671	1667	1658	1649	1646	1653	1515	1039	430	102	175	555	840	904	895	885	877	870	865	861	859	859	860	861	861	861	861	861	861	861	864	866	868	868	866	865	866	867	867	868	870	876	692	693	1260	1551	1550	1538	1534	1535	1536	1540	1545	1549	1553	1558	1561	1563	1564	1564	1563	1561	1558	1555	1552	1549	1545	1542	1541	1541	1542	1542	
927	929	930	931	931	932	928	926	860	736	655	731	980	1078	1414	1474	1659	1679	1672	1670	1673	1673	1674	1672	1671	1667	1658	1647	1641	1643	1655	1639	1272	332	18	30	425	746	878	894	885	878	873	868	864	863	864	864	863	863	863	863	863	864	865	868	870	870	870	870	871	870	870	871	875	861	598	562	1233	1569	1554	1540	1535	1534	1535	1539	1544	1548	1551	1555	1559	1562	1564	1564	1563	1561	1558	1555	1552	1549	1545	1541	1539	1539	1540	1541	
926	926	928	929	930	931	932	933	934	897	789	759	556	284	641	635	1147	1633	1667	1666	1669	1672	1673	1671	1670	1667	1658	1645	1635	1635	1645	1665	1682	902	608	270	21	277	613	821	897	889	883	877	872	870	869	868	868	867	866	865	866	867	868	870	872	874	875	876	875	874	875	877	882	819	454	332	1113	1572	1557	1541	1534	1533	1534	1538	1542	1546	1549	1553	1557	1561	1563	1563	1562	1560	1557	1555	1553	1550	1545	1541	1538	1538	1539	1540	
924	925	926	928	929	930	932	933	934	934	937	937	908	633	576	307	575	1026	1501	1662	1666	1671	1672	1669	1667	1666	1658	1644	1632	1630	1638	1653	1665	1498	1491	737	104	2	167	603	910	904	898	891	885	879	876	875	873	871	869	869	870	870	871	873	876	879	880	880	879	879	881	884	890	835	419	382	1201	1574	1560	1542	1534	1532	1532	1536	1539	1544	1547	1552	1556	1559	1561	1561	1561	1559	1556	1554	1552	1549	1545	1541	1538	1537	1537	1538	
924	924	925	927	929	930	931	932	933	933	934	938	943	947	947	778	779	428	1152	1646	1662	1668	1669	1667	1664	1663	1658	1645	1632	1628	1633	1644	1656	1663	1667	1293	709	193	1	290	675	923	918	910	902	894	888	883	879	876	874	874	875	875	875	877	879	883	885	885	883	883	885	888	893	884	502	688	1439	1575	1562	1544	1533	1530	1529	1533	1537	1542	1545	1550	1554	1557	1559	1560	1560	1559	1556	1553	1550	1548	1545	1541	1537	1536	1537	1538	
923	922	924	926	928	929	931	932	932	931	932	935	940	943	946	946	950	660	967	1406	1607	1662	1666	1665	1662	1660	1657	1647	1633	1626	1628	1638	1649	1656	1654	1639	1452	963	0	54	216	544	938	928	919	910	902	893	887	881	878	878	879	879	878	879	882	885	888	889	887	885	887	889	891	897	563	720	1427	1573	1564	1547	1534	1530	1529	1532	1536	1541	1544	1548	1552	1556	1558	1558	1558	1558	1556	1553	1549	1546	1544	1540	1536	1535	1536	1537	
921	921	923	925	927	928	930	931	931	931	932	933	936	940	944	946	947	911	950	1063	1289	1544	1660	1662	1659	1658	1657	1648	1634	1624	1623	1630	1641	1649	1647	1644	1646	1526	446	1	15	190	887	932	932	924	914	903	895	888	884	883	883	882	881	881	884	887	889	890	888	887	887	889	891	854	533	603	1305	1571	1566	1550	1535	1530	1528	1531	1535	1539	1544	1547	1550	1554	1557	1557	1557	1557	1555	1553	1550	1547	1544	1540	1537	1535	1536	1536	
921	920	921	923	926	928	929	930	931	930	932	933	934	937	942	946	947	948	951	956	1013	1105	999	1040	1657	1657	1656	1649	1634	1622	1618	1625	1635	1643	1644	1643	1643	1635	1371	209	0	39	354	818	939	931	922	912	902	894	890	887	887	884	883	883	885	888	890	891	890	889	888	889	892	770	348	393	1190	1568	1567	1552	1536	1529	1528	1530	1533	1538	1542	1544	1548	1552	1556	1557	1557	1556	1555	1553	1551	1548	1544	1539	1536	1536	1535	1534	
921	921	921	922	925	927	929	930	930	930	932	932	932	935	940	945	947	948	949	951	955	920	531	261	819	1547	1653	1648	1635	1623	1619	1622	1631	1640	1642	1642	1639	1640	1641	477	0	0	129	695	947	938	929	919	908	900	894	892	890	888	886	886	887	888	890	891	891	890	890	892	895	810	467	314	1061	1566	1567	1555	1536	1528	1527	1528	1530	1535	1538	1540	1545	1550	1554	1555	1555	1554	1553	1553	1551	1548	1543	1538	1535	1534	1533	1532	
921	921	921	922	924	927	929	930	929	930	930	931	931	932	936	941	946	948	949	951	953	947	841	534	493	1312	1597	1644	1636	1625	1619	1621	1628	1637	1641	1639	1636	1635	1633	768	0	0	96	587	957	944	936	925	913	904	898	895	893	890	888	888	888	890	891	892	892	892	892	894	896	887	815	436	944	1564	1568	1557	1537	1528	1526	1525	1528	1531	1535	1538	1542	1548	1552	1553	1553	1553	1553	1551	1549	1546	1542	1537	1534	1532	1530	1530	
921	923	924	924	925	927	928	929	929	929	929	928	928	929	932	937	943	946	948	951	953	954	952	902	728	628	1028	1501	1636	1627	1619	1618	1625	1634	1639	1637	1632	1629	1627	1290	606	0	57	454	964	950	941	930	917	907	901	898	895	894	891	890	890	891	892	894	894	895	895	896	896	898	902	495	834	1496	1566	1558	1540	1528	1524	1524	1525	1528	1532	1537	1541	1545	1549	1551	1552	1552	1552	1550	1547	1544	1540	1537	1533	1530	1528	1528	
921	922	923	923	924	927	928	928	929	928	927	927	927	928	930	935	940	944	948	951	954	955	956	956	853	444	266	746	1366	1624	1616	1614	1621	1631	1637	1636	1631	1628	1624	1599	1238	0	22	334	970	957	948	937	924	912	906	901	897	895	894	893	892	893	894	896	896	897	897	897	896	897	903	566	749	1398	1564	1560	1543	1529	1524	1524	1525	1526	1531	1536	1540	1544	1546	1548	1550	1551	1551	1549	1546	1543	1541	1537	1533	1530	1528	1527	
920	921	923	924	924	926	927	928	928	927	926	926	926	927	929	932	937	941	947	951	953	955	956	958	956	895	587	266	928	1619	1614	1612	1617	1627	1635	1636	1631	1627	1621	1626	1468	84	1	237	911	962	954	943	930	919	911	905	901	899	898	896	894	894	896	897	897	898	898	898	898	899	904	644	329	688	1359	1560	1545	1529	1524	1523	1524	1526	1529	1534	1538	1542	1544	1547	1548	1549	1549	1547	1546	1545	1542	1537	1534	1530	1528	1527	
