1629	1614	1610	1608	1608	1611	1613	1616	1618	1620	1622	1623	1623	1621	1620	1451	312	251	561	592	437	338	277	585	1630	1631	1641	1642	1621	1603	715	311	670	679	674	670	667	666	668	669	671	674	675	675	676	678	676	676	676	676	678	677	677	677	677	678	677	678	678	679	679	677	675	675	676	634	193	1139	1452	1452	1449	1446	1445	1443	1439	1438	1435	1434	1431	1428	1426	1424	1421	1418	1418	1415	1414	1413	1412	1411	1407	1400	1391	1384	1377	1372	
1647	1624	1612	1607	1606	1606	1610	1612	1615	1616	1618	1621	1622	1621	1620	1332	313	587	629	629	632	622	363	163	723	1443	1614	1654	1580	849	103	584	684	682	677	672	670	670	670	671	672	673	674	675	677	679	678	678	677	679	680	681	681	680	679	679	679	680	682	681	681	679	678	679	679	581	168	1206	1452	1452	1450	1447	1446	1444	1441	1439	1438	1435	1431	1428	1425	1425	1423	1420	1418	1416	1414	1412	1412	1411	1410	1405	1399	1390	1383	1377	
1664	1642	1620	1609	1604	1603	1605	1608	1610	1613	1614	1616	1619	1619	1619	1433	480	604	631	631	632	634	614	632	349	342	931	976	722	57	140	635	684	682	678	673	673	673	672	673	674	674	674	675	677	678	679	679	679	680	681	682	682	682	681	680	681	683	684	683	681	681	682	684	684	599	537	1319	1453	1452	1450	1448	1448	1445	1442	1440	1439	1436	1432	1428	1426	1426	1424	1421	1419	1417	1414	1412	1411	1410	1409	1407	1403	1397	1390	1382	
1671	1661	1638	1614	1605	1601	1601	1603	1606	1609	1610	1613	1615	1617	1616	1540	618	442	633	632	631	633	636	639	614	556	253	56	43	0	68	501	682	681	675	672	673	675	674	674	675	675	676	676	678	679	680	682	682	681	682	682	683	684	683	683	684	684	684	684	684	684	685	685	686	493	901	1455	1453	1452	1449	1449	1449	1446	1443	1442	1440	1437	1433	1430	1428	1427	1426	1422	1419	1417	1414	1411	1410	1409	1408	1408	1406	1402	1394	1386	
1663	1670	1658	1632	1611	1603	1601	1600	1602	1605	1608	1611	1614	1616	1617	1526	625	487	638	635	634	634	636	637	642	647	594	110	7	13	63	523	682	679	674	672	673	676	676	675	676	677	677	677	679	681	682	683	684	683	682	684	685	684	684	684	684	684	684	684	683	684	684	684	685	453	937	1441	1452	1453	1451	1450	1449	1446	1444	1442	1440	1437	1436	1432	1430	1428	1426	1422	1420	1417	1415	1413	1411	1409	1408	1407	1406	1404	1399	1392	
1654	1663	1668	1653	1627	1608	1600	1597	1597	1601	1606	1610	1615	1615	1615	1616	1406	515	493	644	639	636	635	635	640	647	653	528	313	339	285	593	683	680	676	674	674	675	674	675	676	676	677	678	679	682	683	684	684	684	684	685	685	685	686	686	686	685	685	684	685	685	685	684	685	395	607	1416	1451	1451	1451	1450	1448	1447	1446	1443	1440	1438	1437	1434	1430	1427	1424	1422	1419	1418	1417	1415	1412	1408	1406	1406	1405	1403	1402	1397	
1646	1652	1662	1665	1648	1620	1603	1596	1594	1599	1604	1611	1613	1614	1613	1614	1617	893	108	532	645	639	635	636	640	648	657	660	646	639	614	663	683	680	677	674	673	673	673	673	676	678	679	679	680	682	684	685	686	686	686	687	686	686	687	688	687	687	688	688	687	687	686	686	682	286	1211	1452	1450	1450	1450	1448	1447	1447	1447	1444	1441	1439	1438	1435	1431	1428	1425	1422	1420	1419	1417	1414	1410	1407	1407	1406	1404	1403	1403	1401	
1642	1643	1651	1663	1661	1641	1616	1603	1599	1600	1606	1612	1615	1613	1612	1613	1617	1198	165	489	654	643	638	639	643	649	658	662	662	662	664	677	683	679	676	673	672	672	673	675	678	680	680	681	681	684	685	687	687	687	689	689	689	688	689	690	689	688	689	689	688	689	689	688	690	501	1438	1451	1450	1450	1451	1449	1447	1447	1446	1443	1441	1440	1439	1436	1433	1429	1426	1423	1420	1419	1417	1415	1410	1407	1407	1406	1404	1404	1403	1403	
1642	1640	1643	1651	1660	1657	1640	1618	1605	1604	1606	1612	1615	1613	1611	1611	1615	1620	1080	506	656	651	644	642	645	650	657	661	662	665	670	678	681	678	676	674	673	674	675	676	679	680	680	681	684	687	687	687	688	688	689	692	692	691	691	690	689	688	689	689	689	690	690	690	674	334	1379	1451	1451	1451	1451	1450	1448	1447	1445	1443	1442	1440	1439	1436	1434	1431	1427	1424	1421	1419	1418	1416	1412	1408	1408	1406	1404	1402	1401	1400	
1644	1641	1640	1642	1650	1661	1660	1640	1616	1604	1604	1609	1613	1614	1612	1610	1612	1615	1346	413	648	661	651	647	648	652	656	657	661	663	667	672	676	675	675	674	673	675	676	677	680	681	681	682	685	687	687	688	689	688	690	692	693	692	691	691	690	690	690	691	690	690	690	692	664	506	1436	1452	1451	1450	1450	1449	1448	1446	1444	1443	1442	1440	1439	1436	1434	1432	1429	1426	1423	1420	1418	1416	1413	1409	1407	1405	1402	1401	1399	1398	
1639	1640	1639	1638	1643	1653	1664	1660	1640	1618	1607	1606	1609	1613	1613	1611	1610	1609	1412	234	441	671	661	656	653	654	654	655	658	662	665	668	672	674	674	672	672	674	676	678	681	683	683	684	686	687	687	688	690	690	691	691	692	693	693	693	691	690	692	691	691	691	692	692	680	658	1451	1454	1451	1450	1449	1449	1448	1446	1444	1442	1442	1440	1439	1437	1434	1433	1430	1428	1424	1421	1419	1417	1415	1412	1410	1406	1403	1402	1400	1397	
1631	1636	1639	1640	1641	1646	1656	1664	1661	1642	1620	1608	1608	1610	1613	1612	1612	1608	1512	591	87	493	673	667	662	658	657	656	658	661	664	668	672	673	672	672	672	674	675	678	681	683	685	685	687	688	688	689	690	692	692	692	692	694	694	694	693	691	692	693	693	692	693	694	599	628	1453	1455	1452	1449	1448	1447	1446	1446	1445	1444	1444	1442	1440	1437	1435	1433	1430	1427	1425	1422	1420	1417	1415	1413	1411	1408	1404	1402	1400	1397	
1625	1629	1635	1639	1640	1641	1647	1656	1664	1659	1639	1619	1610	1611	1613	1613	1614	1613	1609	1394	268	96	533	679	672	665	662	660	660	662	664	668	672	672	671	671	672	674	676	679	681	684	685	687	688	688	689	690	691	693	695	694	693	695	695	695	695	693	693	695	695	695	696	697	619	922	1456	1456	1452	1449	1447	1446	1444	1444	1444	1445	1445	1442	1439	1437	1434	1433	1430	1427	1425	1423	1421	1418	1416	1414	1412	1408	1405	1402	1400	1397	
1619	1621	1628	1636	1640	1639	1641	1647	1656	1662	1657	1640	1621	1619	1619	1613	1612	1613	1613	1611	1295	133	172	608	686	675	669	665	663	663	664	668	672	672	672	672	673	675	678	680	682	683	684	686	688	689	691	692	694	695	696	695	695	695	695	696	694	693	693	695	696	696	697	698	544	890	1459	1457	1455	1452	1449	1446	1444	1442	1443	1443	1444	1441	1439	1436	1435	1434	1430	1428	1426	1424	1423	1421	1418	1415	1413	1410	1406	1403	1400	1398	
1615	1615	1620	1628	1635	1638	1639	1639	1643	1654	1664	1660	1642	1631	1629	1618	1610	1610	1611	1610	1610	1138	191	228	647	690	679	672	666	665	666	668	671	672	672	672	673	675	678	681	682	683	684	686	689	691	693	695	696	696	697	697	698	698	697	696	696	694	695	697	698	699	699	700	530	1062	1464	1461	1458	1454	1450	1446	1443	1442	1443	1443	1443	1441	1439	1437	1436	1434	1432	1430	1427	1425	1423	1421	1419	1416	1413	1410	1408	1404	1402	1400	
1619	1614	1616	1620	1625	1633	1638	1637	1637	1644	1659	1670	1665	1651	1642	1630	1617	1611	1609	1609	1611	1603	986	85	489	703	691	679	670	668	668	668	669	670	672	673	673	676	678	680	683	684	685	687	690	690	691	693	695	696	698	699	700	699	698	698	698	697	698	698	699	700	701	657	325	1174	1471	1465	1461	1456	1451	1446	1445	1442	1442	1441	1441	1441	1440	1439	1438	1435	1432	1430	1428	1425	1423	1422	1419	1416	1413	1411	1408	1406	1404	1403	
1632	1619	1615	1615	1617	1625	1634	1638	1636	1637	1648	1665	1672	1665	1652	1639	1629	1619	1612	1610	1613	1637	1672	1353	807	673	700	688	677	671	670	670	669	669	671	672	674	676	677	679	682	683	686	687	688	689	690	692	696	698	699	699	700	700	700	699	700	699	700	700	701	700	702	653	232	1107	1476	1471	1464	1459	1452	1449	1446	1444	1441	1440	1440	1442	1440	1439	1438	1436	1433	1430	1429	1426	1423	1422	1419	1416	1413	1412	1410	1407	1404	1404	
1653	1628	1617	1612	1613	1617	1625	1633	1635	1633	1639	1652	1664	1665	1659	1645	1634	1628	1623	1619	1623	1650	1687	1684	651	432	692	696	683	675	671	670	671	670	671	672	674	676	677	679	680	683	685	687	688	689	692	694	697	700	700	700	700	700	701	702	701	700	701	702	703	704	706	632	403	1314	1480	1474	1468	1462	1456	1451	1447	1444	1441	1439	1439	1439	1438	1437	1437	1435	1433	1431	1429	1427	1425	1423	1420	1418	1415	1413	1411	1408	1404	1403	
1674	1648	1626	1613	1611	1612	1617	1625	1630	1630	1632	1638	1650	1661	1664	1654	1637	1632	1634	1637	1645	1667	1687	1711	1011	171	574	704	693	682	676	674	672	672	673	673	674	676	678	679	680	682	684	687	689	691	694	696	698	700	701	701	700	701	703	703	703	701	701	703	704	706	708	639	821	1458	1485	1478	1471	1466	1460	1453	1448	1446	1442	1440	1438	1436	1436	1436	1435	1434	1432	1429	1429	1429	1427	1423	1420	1418	1415	1413	1411	1408	1405	1404	
1690	1670	1644	1622	1612	1610	1610	1618	1625	1628	1630	1631	1638	1648	1658	1658	1644	1625	1628	1642	1662	1680	1685	1697	1721	1368	387	656	705	694	684	680	677	676	676	676	675	676	679	680	681	682	683	687	690	691	694	697	698	701	703	703	703	703	704	705	705	704	703	705	708	710	713	624	984	1489	1489	1482	1475	1470	1465	1458	1453	1449	1445	1442	1438	1436	1435	1435	1434	1432	1430	1430	1430	1430	1428	1425	1421	1419	1416	1414	1412	1409	1406	1404	
1692	1687	1668	1640	1620	1609	1606	1610	1616	1623	1627	1629	1630	1634	1642	1654	1652	1632	1617	1623	1647	1669	1680	1696	1718	1736	1295	422	706	707	698	690	684	682	681	679	677	678	680	681	682	682	684	687	690	691	695	698	700	702	703	705	705	706	707	708	707	706	707	710	712	713	716	479	1168	1486	1491	1485	1480	1474	1469	1462	1455	1451	1446	1443	1439	1436	1435	1434	1433	1432	1431	1431	1429	1428	1426	1424	1422	1420	1417	1416	1413	1410	1407	1406	
1684	1691	1685	1665	1638	1616	1607	1604	1605	1612	1620	1625	1626	1626	1630	1642	1650	1645	1625	1614	1621	1644	1674	1698	1712	1721	1529	373	441	686	714	705	697	691	687	684	682	682	682	682	682	684	685	689	691	694	697	699	701	703	705	706	708	708	710	711	710	710	711	715	716	716	501	391	1427	1495	1490	1486	1482	1477	1472	1466	1460	1454	1449	1444	1441	1438	1436	1433	1431	1430	1431	1429	1428	1426	1424	1423	1423	1420	1418	1416	1413	1411	1408	1406	
1671	1683	1687	1682	1663	1637	1615	1605	1602	1603	1610	1618	1622	1624	1625	1628	1638	1646	1640	1622	1611	1625	1661	1693	1703	1704	1710	1528	428	423	710	721	714	705	698	692	690	687	686	684	685	688	690	692	693	695	697	699	702	705	706	709	711	711	713	716	715	715	717	718	718	721	474	1292	1495	1494	1492	1487	1484	1480	1476	1470	1465	1459	1453	1448	1444	1440	1436	1432	1429	1429	1429	1428	1427	1427	1425	1425	1424	1421	1419	1416	1413	1412	1409	1405	
1662	1670	1678	1684	1680	1659	1631	1611	1602	1600	1602	1607	1615	1622	1622	1620	1625	1636	1643	1634	1618	1613	1637	1669	1686	1690	1698	1663	1428	658	444	706	727	724	714	705	698	694	690	690	690	691	693	695	696	698	700	701	704	707	709	712	714	715	718	720	720	720	722	722	723	724	735	1383	1496	1496	1493	1490	1487	1483	1478	1474	1468	1463	1456	1450	1446	1441	1437	1433	1429	1428	1428	1427	1426	1426	1426	1425	1423	1421	1419	1417	1414	1412	1409	1406	
1657	1659	1667	1678	1684	1676	1653	1624	1605	1598	1596	1598	1604	1614	1619	1619	1619	1626	1636	1640	1632	1617	1612	1632	1663	1678	1686	1697	1715	1628	588	219	636	743	737	724	713	705	699	698	696	696	696	699	700	702	704	706	708	710	712	714	718	719	723	724	724	726	728	729	731	541	994	1494	1495	1495	1493	1491	1488	1485	1482	1476	1470	1464	1459	1452	1448	1443	1439	1435	1431	1429	1428	1427	1427	1426	1426	1424	1423	1423	1421	1419	1415	1413	1411	1409	
1656	1656	1659	1667	1678	1682	1671	1646	1619	1602	1595	1593	1596	1604	1613	1616	1617	1619	1624	1634	1640	1631	1612	1610	1631	1652	1668	1675	1696	1713	1597	1074	572	657	714	746	737	723	713	707	704	702	702	703	705	706	708	710	712	714	716	719	722	725	727	728	729	731	735	737	739	540	972	1492	1496	1494	1494	1492	1489	1486	1484	1479	1474	1467	1461	1455	1452	1448	1442	1437	1434	1429	1427	1427	1426	1426	1424	1422	1422	1422	1421	1420	1417	1415	1413	1411	
1657	1655	1654	1657	1666	1676	1680	1667	1644	1618	1601	1593	1591	1594	1602	1610	1614	1616	1615	1622	1634	1638	1625	1607	1604	1615	1636	1658	1682	1694	1699	1716	1319	340	310	713	760	750	736	725	718	714	711	712	713	714	715	717	719	722	724	726	729	733	735	737	738	738	741	743	742	640	516	1486	1496	1495	1493	1492	1489	1487	1485	1482	1478	1472	1466	1460	1456	1451	1444	1439	1435	1430	1426	1426	1425	1424	1424	1422	1421	1420	1421	1420	1418	1416	1414	1412	
1655	1655	1654	1653	1656	1666	1676	1678	1666	1642	1616	1598	1590	1588	1592	1600	1606	1611	1613	1616	1622	1633	1632	1618	1594	1589	1601	1623	1651	1671	1681	1692	1731	684	29	293	743	736	750	749	740	732	726	724	726	727	727	727	730	732	734	737	739	741	742	745	744	744	743	743	741	700	257	1135	1495	1493	1492	1492	1489	1487	1486	1482	1480	1476	1470	1465	1459	1453	1447	1441	1437	1431	1428	1426	1425	1423	1422	1421	1420	1419	1419	1419	1418	1417	1414	1413	
1651	1654	1655	1653	1652	1655	1666	1674	1675	1663	1638	1611	1593	1586	1586	1590	1596	1605	1610	1612	1612	1618	1627	1624	1609	1587	1582	1591	1610	1641	1666	1682	1701	1258	1163	724	342	284	461	746	751	763	752	748	746	745	744	741	740	742	743	743	744	744	746	746	746	744	742	742	742	746	617	338	1440	1493	1492	1490	1489	1488	1487	1484	1481	1478	1473	1470	1464	1456	1450	1446	1440	1435	1430	1427	1425	1422	1420	1420	1419	1418	1418	1418	1418	1416	1414	1412	
1649	1651	1653	1651	1649	1649	1654	1664	1672	1673	1657	1631	1607	1590	1583	1584	1588	1595	1602	1607	1608	1609	1614	1621	1619	1600	1582	1576	1584	1605	1633	1655	1672	1675	1677	1638	897	1188	667	501	510	793	795	782	772	764	757	750	747	744	742	742	742	742	744	744	744	743	742	744	744	747	735	487	1301	1491	1491	1490	1489	1488	1488	1485	1483	1479	1475	1473	1468	1461	1455	1450	1444	1438	1434	1430	1426	1422	1419	1418	1418	1417	1417	1418	1417	1414	1412	1411	
1654	1650	1649	1649	1648	1647	1647	1653	1663	1672	1668	1652	1628	1604	1589	1583	1582	1586	1592	1600	1605	1606	1605	1608	1613	1609	1594	1578	1571	1576	1594	1614	1636	1652	1662	1667	1647	1714	1618	327	100	709	826	805	787	772	761	754	748	744	742	742	742	741	742	744	745	745	746	746	747	747	751	540	752	1454	1492	1490	1490	1489	1488	1485	1484	1481	1477	1475	1472	1465	1460	1454	1448	1442	1436	1432	1427	1422	1419	1418	1417	1415	1414	1415	1414	1411	1411	1411	
1663	1654	1646	1645	1647	1647	1646	1646	1650	1660	1667	1666	1650	1626	1602	1586	1581	1581	1584	1589	1596	1603	1602	1599	1603	1608	1609	1591	1571	1564	1569	1578	1593	1619	1638	1645	1664	1687	1525	253	269	703	831	809	789	774	761	753	749	746	744	746	746	744	744	745	747	747	747	748	748	749	751	765	1091	1464	1488	1490	1490	1489	1488	1486	1484	1482	1479	1477	1473	1469	1464	1457	1450	1445	1439	1434	1429	1425	1422	1419	1416	1413	1412	1413	1411	1411	1410	1410	
1665	1658	1647	1641	1642	1645	1645	1643	1642	1647	1659	1668	1664	1646	1620	1596	1583	1579	1578	1579	1586	1595	1599	1597	1598	1604	1609	1602	1580	1562	1559	1559	1565	1577	1592	1604	1629	1659	1674	1482	1076	329	748	815	794	778	766	757	753	749	748	749	750	749	748	748	749	749	750	750	750	750	752	757	705	1011	1480	1486	1488	1488	1486	1484	1484	1482	1480	1478	1476	1472	1466	1460	1455	1449	1442	1437	1431	1427	1424	1420	1416	1413	1413	1412	1411	1410	1410	1409	
1663	1661	1653	1643	1638	1641	1644	1643	1640	1640	1650	1661	1666	1660	1641	1614	1593	1580	1577	1575	1577	1584	1593	1597	1596	1597	1602	1604	1591	1570	1555	1550	1552	1558	1564	1571	1592	1627	1652	1677	1234	131	262	771	806	788	775	767	759	753	752	752	752	752	751	750	750	751	752	752	752	752	753	757	720	489	1425	1479	1486	1487	1485	1483	1483	1482	1480	1479	1476	1472	1467	1463	1458	1453	1446	1441	1434	1429	1425	1420	1416	1414	1413	1412	1411	1410	1408	1407	
1661	1661	1660	1652	1642	1637	1639	1641	1640	1639	1642	1649	1657	1660	1657	1639	1612	1590	1577	1574	1573	1576	1584	1590	1592	1590	1594	1599	1598	1584	1562	1547	1544	1547	1552	1556	1570	1598	1631	1656	1671	875	165	731	820	802	787	777	768	762	759	757	755	754	754	752	752	752	753	754	755	755	754	758	715	319	1246	1469	1480	1485	1485	1485	1483	1481	1480	1479	1477	1474	1470	1466	1461	1455	1450	1444	1438	1432	1427	1422	1419	1416	1413	1412	1410	1409	1407	1406	
1665	1660	1660	1659	1650	1638	1633	1636	1639	1638	1638	1638	1644	1655	1661	1654	1635	1608	1586	1575	1572	1573	1576	1583	1586	1588	1589	1592	1594	1591	1577	1554	1539	1538	1541	1546	1555	1574	1605	1638	1658	1667	780	495	810	813	796	786	777	769	765	763	760	757	756	756	755	755	756	756	757	756	756	759	764	601	428	1242	1469	1478	1483	1484	1483	1481	1480	1479	1477	1475	1472	1468	1464	1460	1455	1449	1442	1437	1431	1426	1421	1417	1415	1413	1410	1407	1406	1405	
1672	1664	1660	1659	1655	1645	1635	1634	1636	1636	1635	1634	1637	1646	1656	1658	1649	1629	1601	1582	1574	1571	1572	1574	1579	1584	1585	1585	1586	1589	1586	1569	1546	1534	1532	1537	1544	1555	1581	1616	1642	1668	1138	293	792	820	803	791	782	774	768	765	763	761	758	757	757	758	759	759	757	756	758	761	764	730	160	1066	1457	1469	1478	1482	1482	1481	1480	1479	1478	1475	1473	1469	1466	1464	1459	1454	1447	1440	1434	1428	1423	1418	1416	1413	1410	1407	1406	1404	
1677	1671	1663	1657	1656	1652	1644	1636	1631	1632	1633	1633	1633	1637	1646	1653	1655	1646	1623	1596	1579	1572	1568	1566	1570	1574	1579	1581	1581	1583	1585	1580	1561	1540	1529	1530	1536	1543	1561	1596	1622	1635	1482	466	699	829	811	797	786	778	772	768	766	763	760	758	759	760	760	759	758	759	760	764	766	769	497	659	1391	1458	1468	1476	1479	1479	1479	1478	1476	1474	1472	1470	1467	1466	1463	1458	1451	1444	1437	1431	1427	1422	1418	1413	1409	1406	1404	1403	
1679	1675	1668	1660	1655	1654	1652	1643	1632	1627	1629	1631	1631	1632	1636	1643	1651	1654	1642	1618	1595	1578	1568	1563	1563	1566	1572	1576	1579	1579	1579	1580	1574	1557	1538	1530	1530	1536	1548	1573	1604	1618	1512	460	372	841	822	804	792	785	779	774	770	767	765	762	762	762	762	761	761	762	764	766	768	770	688	343	1266	1447	1456	1466	1474	1477	1478	1476	1476	1473	1472	1471	1470	1468	1465	1460	1454	1448	1442	1437	1432	1426	1420	1414	1409	1407	1404	1403	
1679	1677	1673	1666	1656	1652	1652	1648	1638	1629	1626	1627	1628	1629	1630	1633	1640	1650	1650	1637	1615	1591	1572	1563	1560	1560	1564	1570	1576	1576	1574	1575	1578	1572	1554	1535	1529	1531	1539	1557	1588	1612	1607	1129	331	859	835	815	800	791	784	779	775	773	770	768	766	765	765	764	764	765	766	767	769	771	739	331	929	1438	1447	1456	1465	1473	1476	1476	1476	1473	1472	1472	1471	1469	1466	1462	1457	1453	1448	1442	1435	1428	1422	1416	1412	1408	1405	1404	
1680	1677	1675	1671	1661	1652	1650	1648	1644	1636	1626	1622	1624	1626	1627	1626	1630	1640	1649	1647	1634	1611	1586	1569	1560	1558	1559	1562	1569	1573	1573	1572	1573	1576	1568	1549	1531	1529	1533	1543	1567	1599	1616	1619	713	338	817	827	810	798	789	783	780	778	776	772	770	767	766	766	766	767	768	769	771	772	778	687	234	1336	1442	1448	1456	1465	1472	1475	1474	1473	1472	1472	1470	1468	1467	1464	1459	1456	1452	1447	1440	1431	1425	1420	1415	1411	1407	1404	
1681	1675	1674	1673	1667	1658	1651	1647	1646	1642	1631	1621	1619	1622	1624	1623	1623	1629	1639	1645	1643	1629	1606	1583	1567	1561	1556	1555	1560	1567	1570	1570	1569	1573	1575	1566	1548	1533	1530	1534	1551	1580	1607	1603	852	105	722	840	821	806	797	789	784	781	779	776	772	771	769	769	769	769	770	771	773	775	779	784	427	1167	1438	1442	1446	1455	1465	1472	1474	1473	1472	1470	1468	1467	1467	1465	1460	1457	1454	1449	1443	1435	1429	1424	1418	1414	1410	1406	
1683	1676	1672	1672	1669	1666	1657	1648	1645	1644	1638	1627	1618	1617	1621	1622	1622	1623	1628	1637	1643	1641	1625	1602	1583	1567	1557	1552	1554	1558	1564	1567	1569	1569	1572	1572	1563	1544	1531	1531	1539	1559	1596	1622	1253	44	551	850	832	815	803	796	790	785	783	780	776	774	772	771	771	772	773	774	776	778	780	785	624	340	1246	1438	1441	1445	1454	1465	1471	1473	1472	1470	1467	1467	1468	1466	1462	1459	1458	1453	1445	1439	1433	1427	1421	1415	1413	1408	
