1683	1681	1679	1672	1665	1666	1670	1675	1678	1680	1685	1698	1711	1709	1688	1653	1214	358	654	726	718	715	715	718	722	725	726	720	704	700	702	715	744	758	750	743	739	738	738	738	739	739	740	740	740	741	742	741	740	740	740	739	739	740	739	739	739	738	737	738	738	736	734	733	735	735	737	491	1029	1524	1524	1523	1520	1518	1515	1511	1503	1495	1488	1483	1477	1472	1468	1465	1462	1459	1459	1458	1458	1457	1456	1455	1455	1453	1451	1448	
1686	1679	1677	1674	1667	1662	1665	1671	1677	1678	1682	1693	1707	1713	1704	1672	1226	397	667	731	723	718	716	718	722	723	725	726	725	717	714	726	749	758	749	741	738	737	737	738	738	738	740	740	741	741	741	740	740	741	741	740	740	740	739	740	740	739	738	738	739	738	735	734	736	737	738	531	942	1524	1524	1523	1520	1517	1515	1511	1504	1496	1491	1485	1478	1474	1469	1465	1462	1460	1459	1458	1456	1456	1456	1456	1455	1453	1450	1448	
1689	1678	1675	1676	1671	1664	1661	1667	1675	1678	1682	1691	1704	1714	1713	1688	1077	148	503	736	728	722	717	716	719	720	722	724	727	729	729	734	749	752	746	740	737	737	737	737	738	739	739	740	740	741	741	741	740	741	742	741	740	740	740	740	741	741	740	740	739	738	735	735	737	738	739	389	956	1525	1524	1521	1520	1518	1514	1510	1505	1499	1493	1487	1481	1475	1470	1466	1463	1462	1460	1457	1456	1457	1457	1457	1455	1453	1451	1449	
1693	1681	1675	1675	1675	1668	1662	1665	1673	1679	1687	1697	1701	1708	1714	1705	1333	310	185	744	736	728	720	717	717	718	720	722	726	730	735	741	747	747	742	739	737	736	737	737	738	738	738	739	740	741	741	742	742	742	742	741	740	740	742	741	740	740	739	740	740	737	735	735	737	738	662	80	847	1515	1522	1521	1520	1518	1514	1511	1506	1501	1496	1490	1483	1476	1470	1466	1464	1461	1458	1457	1457	1457	1457	1456	1454	1452	1450	1448	
1697	1687	1677	1675	1677	1674	1667	1664	1671	1680	1692	1701	1700	1698	1706	1708	1676	738	35	496	747	737	727	721	719	719	721	722	725	728	732	739	743	742	739	738	737	737	737	737	737	738	737	738	740	741	741	742	743	744	743	742	741	742	742	742	741	739	739	740	739	737	736	735	737	739	729	325	1258	1522	1521	1520	1519	1518	1515	1512	1508	1504	1498	1492	1486	1478	1472	1468	1465	1461	1457	1455	1456	1456	1456	1455	1453	1451	1450	1449	
1697	1691	1683	1676	1677	1677	1670	1664	1667	1676	1689	1701	1701	1692	1698	1708	1706	1348	433	242	622	702	735	727	723	722	721	722	724	726	730	733	736	737	736	736	735	735	737	738	737	737	736	738	740	742	742	743	743	744	744	743	743	743	743	742	740	738	740	740	738	736	735	737	739	740	704	378	1390	1521	1521	1520	1518	1517	1514	1512	1510	1506	1501	1495	1488	1481	1474	1469	1466	1462	1457	1454	1455	1454	1454	1454	1452	1449	1448	1448	
1695	1692	1687	1679	1675	1676	1673	1666	1663	1669	1683	1696	1703	1697	1696	1706	1711	1685	1370	649	190	516	745	736	728	724	722	722	724	726	728	730	733	734	734	734	733	733	734	737	737	737	737	739	740	741	742	742	743	744	744	743	744	744	743	743	742	740	741	741	738	736	736	738	740	740	729	428	1374	1521	1521	1521	1518	1516	1514	1513	1511	1507	1503	1498	1491	1484	1477	1471	1466	1462	1458	1455	1453	1453	1452	1453	1450	1448	1447	1446	
1693	1694	1691	1682	1674	1673	1672	1668	1663	1664	1675	1688	1698	1701	1700	1706	1711	1708	1688	1446	160	266	681	744	734	727	722	722	723	724	726	728	731	733	733	732	731	731	733	735	736	737	738	739	740	741	741	742	743	744	744	744	744	745	745	745	744	743	742	741	739	739	739	740	740	739	722	224	1344	1521	1521	1520	1518	1516	1514	1513	1512	1508	1504	1500	1494	1488	1480	1474	1469	1464	1460	1455	1453	1452	1452	1453	1450	1448	1446	1446	
1694	1694	1692	1685	1676	1672	1672	1671	1665	1661	1667	1675	1684	1694	1703	1707	1715	1717	1707	1635	732	79	566	752	741	732	725	722	723	723	724	727	730	731	731	731	730	731	733	735	737	738	739	739	739	740	741	743	744	745	744	744	744	744	745	745	744	743	742	740	738	740	740	740	739	739	740	533	1344	1520	1520	1519	1518	1517	1515	1514	1511	1509	1506	1501	1495	1490	1484	1477	1472	1467	1461	1456	1453	1452	1452	1452	1450	1449	1447	1446	
1695	1693	1693	1688	1679	1673	1672	1673	1670	1663	1658	1663	1672	1681	1691	1708	1724	1728	1723	1705	1492	763	466	727	749	738	729	725	724	723	724	725	727	730	729	728	729	731	733	736	737	737	738	739	738	739	741	743	745	745	744	744	744	744	745	744	743	741	740	739	739	740	739	739	739	739	697	196	1399	1519	1520	1518	1517	1517	1515	1513	1511	1509	1507	1503	1497	1493	1487	1481	1473	1468	1462	1457	1454	1451	1450	1450	1449	1448	1448	1447	
1696	1692	1691	1689	1683	1676	1672	1672	1671	1664	1654	1656	1665	1670	1678	1698	1720	1734	1736	1729	1725	1597	838	741	757	745	734	727	725	724	723	724	726	729	729	728	728	729	732	733	735	736	736	737	739	739	741	742	744	745	744	744	744	744	745	744	743	741	740	740	740	740	739	738	739	740	705	366	1359	1514	1518	1518	1517	1516	1514	1513	1512	1510	1507	1504	1500	1495	1488	1482	1475	1468	1463	1458	1454	1451	1449	1448	1447	1447	1448	1447	
1698	1693	1690	1689	1686	1678	1671	1669	1670	1665	1654	1651	1656	1660	1666	1679	1702	1727	1744	1752	1757	1771	1448	803	766	753	740	732	728	726	724	724	725	727	728	728	727	728	730	731	732	734	736	738	739	739	740	742	743	744	745	746	746	746	746	745	743	742	741	741	742	741	740	739	739	741	566	740	1492	1507	1515	1517	1517	1514	1512	1512	1512	1510	1507	1504	1501	1496	1490	1484	1477	1470	1465	1460	1456	1451	1449	1447	1446	1446	1446	1445	
1699	1693	1689	1687	1686	1681	1672	1666	1666	1664	1657	1648	1647	1652	1660	1668	1684	1710	1739	1763	1776	1781	1008	581	759	761	749	739	732	729	726	725	725	726	726	726	727	728	730	731	732	734	737	739	739	739	740	742	742	744	746	747	747	747	747	746	744	743	741	740	741	741	740	740	739	742	526	517	1485	1498	1509	1516	1517	1514	1512	1511	1511	1509	1505	1504	1500	1496	1492	1487	1480	1472	1467	1461	1456	1452	1449	1446	1445	1445	1445	1444	
1700	1693	1688	1685	1687	1683	1675	1665	1660	1663	1661	1650	1643	1647	1655	1660	1669	1688	1725	1763	1782	1788	1288	561	731	771	758	746	737	732	729	727	726	725	723	724	726	729	730	731	731	733	736	738	739	739	739	741	743	745	745	746	746	746	747	746	744	743	741	741	740	740	740	741	742	743	600	915	1478	1490	1502	1512	1517	1514	1512	1512	1510	1508	1505	1503	1502	1499	1494	1489	1482	1475	1468	1463	1457	1452	1448	1445	1444	1444	1445	1444	
1702	1695	1690	1686	1684	1685	1679	1667	1659	1660	1661	1654	1642	1640	1646	1653	1660	1674	1703	1744	1773	1784	1794	1567	715	674	769	756	745	738	733	729	727	726	724	724	726	729	729	730	730	732	734	737	739	740	740	740	743	745	745	745	746	746	746	746	744	742	741	741	741	741	742	742	743	746	585	1184	1474	1484	1495	1507	1514	1514	1512	1511	1509	1508	1505	1504	1502	1499	1495	1490	1484	1478	1471	1465	1458	1453	1449	1445	1443	1443	1444	1443	
1705	1699	1692	1687	1683	1684	1682	1673	1662	1659	1661	1656	1645	1637	1637	1645	1653	1663	1681	1716	1753	1775	1784	1445	1123	588	764	767	755	744	736	731	728	727	726	725	727	728	729	729	731	732	733	735	739	741	740	741	743	745	745	746	746	747	747	746	743	741	741	742	742	742	742	742	744	748	582	1196	1472	1479	1488	1500	1508	1512	1512	1511	1509	1508	1506	1504	1503	1501	1496	1491	1486	1480	1474	1467	1461	1455	1450	1445	1443	1443	1442	1441	
1708	1702	1694	1687	1683	1681	1681	1676	1667	1659	1657	1656	1650	1639	1633	1639	1648	1655	1666	1686	1727	1762	1776	1779	1715	873	571	776	766	754	742	735	730	729	728	727	727	728	729	729	731	732	732	734	737	739	740	741	743	744	744	745	746	747	748	746	743	741	742	743	744	744	742	742	744	718	343	1320	1471	1476	1481	1491	1502	1508	1510	1510	1508	1507	1506	1504	1503	1501	1497	1492	1488	1482	1476	1469	1464	1458	1452	1448	1444	1442	1440	1439	
1710	1703	1695	1688	1684	1681	1678	1677	1670	1660	1654	1655	1653	1645	1635	1634	1641	1648	1656	1670	1704	1747	1771	1778	1770	1303	468	720	779	765	752	740	734	731	730	728	728	729	730	730	730	732	734	735	737	737	738	740	743	744	745	745	745	747	748	746	743	741	742	744	744	743	743	743	746	747	863	1462	1470	1473	1477	1484	1495	1504	1507	1507	1507	1506	1505	1504	1503	1501	1497	1493	1489	1483	1477	1473	1467	1460	1454	1450	1445	1442	1439	1437	
1709	1705	1698	1692	1687	1681	1677	1677	1672	1662	1654	1652	1655	1651	1639	1634	1635	1641	1649	1659	1685	1727	1762	1777	1778	1611	704	597	786	779	765	751	742	737	733	729	729	730	731	730	730	732	734	737	738	737	738	739	742	743	745	747	747	747	747	746	744	742	743	745	745	744	744	746	748	723	609	1466	1470	1471	1473	1479	1489	1498	1504	1506	1505	1505	1503	1502	1501	1500	1497	1494	1490	1485	1478	1473	1468	1462	1457	1451	1446	1443	1439	1436	
1704	1706	1702	1696	1691	1683	1678	1676	1673	1666	1656	1651	1653	1653	1644	1633	1629	1635	1644	1652	1665	1692	1730	1765	1770	1767	1176	446	540	794	780	765	752	744	738	733	732	732	732	731	731	732	734	737	737	737	737	739	741	743	746	748	748	748	747	746	744	744	745	746	746	746	746	748	750	666	649	1463	1473	1472	1472	1475	1482	1492	1501	1505	1505	1504	1504	1502	1500	1499	1497	1494	1492	1487	1481	1476	1471	1465	1459	1453	1448	1444	1440	1437	
1696	1703	1702	1697	1691	1683	1677	1675	1674	1671	1661	1652	1650	1652	1647	1634	1627	1631	1640	1647	1650	1664	1697	1741	1761	1758	1615	558	70	651	788	780	765	752	745	739	736	735	734	733	732	732	734	736	737	737	738	740	742	744	747	748	748	746	746	746	745	746	747	748	747	747	747	749	751	642	519	1444	1476	1473	1471	1473	1476	1484	1494	1503	1504	1503	1503	1502	1500	1498	1496	1494	1492	1488	1482	1478	1472	1466	1460	1454	1449	1445	1442	1438	
1686	1697	1700	1696	1690	1683	1678	1675	1674	1673	1667	1657	1651	1649	1649	1638	1628	1626	1634	1640	1641	1647	1669	1708	1744	1754	1761	1257	798	291	769	792	778	764	752	744	739	736	735	734	734	734	735	735	737	738	739	741	742	745	748	748	747	746	746	746	746	746	746	747	747	748	748	749	752	603	726	1467	1478	1472	1470	1471	1471	1476	1486	1497	1502	1502	1503	1502	1500	1498	1496	1494	1493	1490	1485	1480	1474	1468	1461	1455	1450	1446	1443	1438	
1677	1688	1696	1697	1691	1685	1679	1675	1673	1672	1670	1661	1651	1647	1646	1641	1632	1625	1626	1632	1634	1638	1651	1678	1715	1747	1751	1735	1753	427	555	783	791	777	763	751	743	738	737	737	737	737	736	735	737	738	739	741	744	746	747	748	747	747	747	747	747	747	747	747	748	749	750	750	737	485	1300	1494	1481	1473	1470	1468	1468	1471	1479	1491	1500	1502	1502	1501	1500	1497	1495	1493	1493	1491	1487	1482	1477	1469	1463	1457	1451	1447	1443	1438	
1670	1678	1691	1697	1694	1688	1681	1674	1670	1669	1668	1664	1654	1647	1644	1644	1638	1627	1621	1621	1625	1631	1639	1655	1682	1723	1738	1735	1449	231	345	741	799	791	777	762	750	743	740	739	739	738	737	737	738	739	741	742	745	745	746	747	747	747	748	749	749	749	748	748	750	751	752	752	756	787	1404	1503	1488	1476	1470	1467	1466	1468	1474	1484	1495	1501	1502	1500	1499	1497	1495	1494	1493	1491	1488	1484	1479	1471	1464	1459	1454	1449	1443	1438	
1665	1670	1683	1694	1696	1690	1683	1675	1670	1667	1668	1666	1658	1649	1644	1644	1642	1633	1621	1616	1619	1624	1631	1640	1660	1694	1723	1726	1730	1561	625	552	776	803	792	777	761	750	746	743	741	740	739	739	740	741	742	744	745	745	746	747	747	748	750	751	751	750	750	751	752	753	753	754	759	680	1352	1509	1495	1482	1474	1468	1465	1467	1470	1478	1489	1498	1500	1499	1498	1496	1495	1494	1493	1490	1487	1484	1480	1473	1467	1462	1457	1451	1445	1439	
1666	1665	1675	1687	1695	1693	1684	1677	1671	1668	1667	1666	1661	1653	1645	1643	1643	1638	1626	1616	1617	1621	1626	1631	1644	1670	1703	1721	1723	1714	1124	443	628	779	806	792	776	761	753	749	745	743	741	742	743	744	744	745	746	747	747	748	749	750	751	752	753	753	752	753	755	755	755	757	694	640	1350	1513	1501	1487	1477	1469	1466	1466	1468	1473	1483	1493	1497	1497	1497	1497	1495	1494	1492	1490	1488	1485	1481	1476	1469	1463	1458	1452	1447	1442	
1670	1664	1668	1680	1690	1693	1687	1679	1673	1668	1665	1664	1662	1656	1647	1642	1643	1642	1630	1617	1614	1617	1621	1625	1632	1649	1675	1704	1713	1710	1311	315	287	725	791	806	791	776	764	756	751	747	745	746	746	746	746	747	748	749	749	750	751	753	753	754	755	755	754	754	756	756	758	758	560	917	1478	1518	1508	1495	1481	1471	1467	1465	1465	1468	1476	1486	1493	1497	1497	1496	1495	1493	1492	1491	1489	1486	1483	1477	1471	1465	1459	1453	1447	1442	
1676	1666	1664	1671	1683	1691	1689	1682	1676	1671	1665	1663	1662	1659	1650	1642	1640	1640	1633	1619	1611	1613	1615	1619	1625	1635	1654	1683	1706	1701	1386	571	315	209	474	805	809	794	778	766	758	753	751	750	749	748	748	749	751	752	751	753	756	756	757	757	757	757	756	756	757	759	761	749	667	1202	1518	1520	1514	1503	1487	1474	1469	1465	1463	1464	1469	1477	1488	1495	1497	1496	1494	1491	1490	1490	1489	1486	1482	1477	1472	1467	1461	1455	1449	1443	
1683	1670	1661	1662	1672	1683	1687	1683	1678	1672	1666	1662	1661	1660	1652	1643	1639	1639	1635	1624	1614	1610	1612	1615	1620	1625	1638	1664	1687	1691	1697	1484	688	164	557	684	684	779	797	781	770	762	756	753	751	751	751	752	754	754	754	755	758	761	760	759	759	759	759	759	761	764	767	716	668	1281	1518	1518	1516	1510	1495	1478	1470	1467	1462	1462	1464	1470	1480	1491	1496	1496	1493	1491	1490	1488	1487	1485	1482	1478	1473	1467	1462	1457	1451	1445	
1687	1676	1664	1659	1663	1674	1683	1683	1680	1674	1668	1663	1661	1660	1655	1647	1640	1637	1635	1630	1618	1609	1608	1612	1615	1618	1627	1645	1663	1675	1676	1679	1706	973	49	266	387	684	814	802	789	776	766	761	757	756	756	756	757	757	757	758	761	764	763	762	762	762	763	764	766	769	772	675	580	1298	1516	1516	1516	1515	1503	1486	1474	1466	1462	1461	1462	1465	1473	1484	1492	1494	1492	1491	1489	1487	1486	1485	1484	1480	1475	1469	1464	1459	1453	1446	
1689	1682	1670	1660	1658	1666	1676	1682	1681	1677	1670	1664	1659	1657	1656	1651	1644	1636	1634	1632	1623	1610	1604	1605	1611	1612	1618	1630	1645	1656	1659	1662	1682	1372	616	342	138	328	816	830	819	801	783	773	767	763	761	760	760	759	760	761	763	766	767	766	766	766	767	769	770	773	775	686	639	1327	1516	1516	1515	1516	1509	1495	1478	1467	1462	1460	1460	1462	1467	1477	1486	1492	1492	1491	1490	1488	1486	1486	1484	1481	1478	1471	1466	1460	1455	1449	
1689	1685	1676	1661	1655	1658	1668	1678	1681	1678	1672	1665	1658	1654	1654	1653	1646	1635	1630	1631	1627	1614	1604	1603	1606	1608	1612	1619	1632	1643	1650	1650	1664	1199	653	850	0	27	586	764	848	831	809	790	780	771	767	765	763	763	763	763	765	767	769	770	770	769	770	771	773	774	775	691	523	1223	1517	1517	1515	1515	1512	1500	1484	1470	1463	1459	1458	1459	1462	1469	1479	1488	1491	1491	1490	1488	1487	1485	1484	1482	1478	1473	1467	1461	1456	1450	
1687	1686	1679	1666	1655	1652	1659	1672	1682	1679	1673	1666	1659	1655	1654	1655	1649	1637	1630	1629	1628	1622	1609	1601	1601	1605	1608	1611	1619	1632	1641	1643	1640	1650	363	185	145	64	418	276	853	849	829	808	793	781	773	768	765	766	766	766	766	768	770	773	772	770	771	772	773	774	775	782	1047	1467	1517	1517	1516	1514	1513	1507	1491	1475	1466	1460	1458	1457	1458	1462	1471	1481	1487	1490	1490	1488	1487	1485	1483	1481	1477	1474	1469	1464	1458	1451	
1689	1685	1682	1674	1658	1651	1653	1665	1676	1679	1673	1668	1661	1655	1654	1654	1650	1642	1632	1627	1631	1628	1616	1603	1597	1599	1604	1608	1611	1621	1632	1637	1634	1632	1430	1526	746	618	454	95	610	854	839	820	802	788	779	772	771	771	771	770	770	770	772	774	774	772	773	773	774	774	777	746	614	1167	1511	1517	1514	1513	1514	1510	1498	1482	1469	1461	1456	1455	1455	1458	1464	1474	1482	1487	1488	1487	1486	1484	1482	1480	1478	1476	1472	1466	1460	1453	
1691	1686	1684	1678	1667	1653	1648	1657	1668	1675	1673	1670	1664	1658	1654	1652	1650	1644	1634	1628	1628	1628	1621	1605	1594	1594	1600	1603	1605	1611	1622	1632	1632	1626	1626	1531	921	1575	333	14	344	804	849	831	811	795	784	778	776	775	774	773	773	773	775	776	776	775	775	774	775	776	779	771	491	762	1452	1516	1514	1513	1512	1511	1504	1489	1474	1464	1458	1454	1454	1456	1460	1468	1477	1484	1487	1486	1485	1483	1481	1479	1478	1476	1473	1468	1462	1455	
1692	1687	1683	1680	1672	1657	1648	1650	1659	1669	1672	1671	1667	1661	1654	1650	1648	1645	1638	1629	1626	1626	1623	1612	1597	1592	1594	1597	1599	1603	1613	1625	1631	1624	1618	1579	869	666	34	0	117	649	857	843	821	802	789	782	779	777	775	775	776	777	777	777	777	777	776	776	776	777	780	784	695	385	1305	1515	1513	1512	1511	1510	1508	1497	1482	1468	1460	1456	1454	1454	1457	1461	1471	1480	1485	1485	1484	1483	1480	1478	1477	1477	1473	1469	1463	1457	
1689	1686	1682	1679	1675	1663	1650	1646	1651	1662	1669	1671	1668	1662	1654	1648	1647	1645	1640	1633	1626	1623	1624	1619	1605	1594	1590	1592	1595	1600	1606	1616	1625	1622	1618	1623	1423	1063	0	0	9	372	821	853	832	811	796	787	782	779	778	777	778	779	780	779	779	779	778	778	778	779	780	782	785	894	1423	1514	1514	1512	1511	1509	1510	1504	1490	1475	1463	1457	1454	1453	1454	1456	1463	1473	1481	1484	1483	1482	1479	1477	1477	1476	1473	1470	1464	1459	
1686	1686	1682	1679	1678	1671	1658	1647	1645	1653	1664	1668	1666	1662	1655	1648	1645	1644	1642	1636	1628	1623	1623	1623	1613	1597	1588	1587	1593	1597	1600	1605	1613	1619	1618	1616	1624	1037	4	71	121	501	833	864	845	823	806	793	787	783	781	779	779	780	781	781	781	780	780	781	781	781	781	783	791	843	1381	1513	1513	1513	1511	1508	1508	1506	1496	1479	1467	1459	1454	1452	1452	1453	1457	1467	1475	1481	1482	1481	1480	1478	1477	1476	1474	1472	1467	1462	
1683	1685	1683	1678	1675	1674	1665	1651	1643	1645	1655	1663	1665	1662	1656	1649	1645	1642	1642	1639	1631	1623	1620	1622	1617	1603	1590	1587	1589	1593	1594	1596	1604	1615	1619	1615	1614	1411	484	987	791	177	383	874	855	834	815	802	796	790	786	783	783	783	783	783	783	782	783	783	783	782	783	785	790	585	681	1511	1514	1513	1511	1508	1507	1507	1501	1487	1471	1460	1455	1451	1450	1451	1453	1460	1469	1477	1480	1480	1480	1479	1477	1475	1474	1472	1468	1464	
1679	1682	1682	1676	1671	1671	1668	1657	1643	1638	1645	1655	1663	1663	1657	1650	1645	1642	1641	1640	1634	1624	1618	1618	1618	1609	1595	1588	1586	1589	1590	1591	1598	1610	1619	1616	1611	1613	1441	612	114	214	115	805	867	845	825	813	804	797	791	788	787	786	785	785	784	784	785	785	784	783	783	785	790	730	299	1337	1513	1513	1511	1508	1507	1507	1504	1494	1478	1464	1456	1452	1451	1450	1450	1454	1463	1472	1477	1479	1479	1478	1476	1474	1473	1472	1469	1465	
1672	1676	1679	1677	1670	1669	1668	1660	1647	1636	1638	1647	1658	1663	1658	1651	1646	1642	1639	1638	1636	1628	1619	1615	1618	1613	1602	1590	1583	1584	1586	1588	1592	1603	1613	1616	1612	1607	1508	1060	259	50	155	839	880	858	837	822	811	802	795	792	789	789	787	786	786	787	787	786	786	785	784	785	790	797	711	1390	1512	1513	1511	1508	1507	1505	1504	1499	1486	1470	1460	1454	1451	1449	1449	1450	1456	1465	1474	1477	1478	1477	1476	1475	1473	1471	1469	1467	
1320	1018	1628	1674	1669	1666	1666	1663	1651	1638	1635	1641	1651	1659	1658	1654	1649	1643	1638	1637	1636	1630	1621	1615	1614	1614	1606	1591	1581	1580	1582	1584	1586	1594	1605	1613	1612	1607	1610	1558	746	150	129	685	888	869	847	830	817	806	800	795	792	792	790	788	787	790	789	787	787	787	788	790	792	798	454	1015	1273	1513	1512	1509	1505	1504	1503	1501	1493	1478	1464	1456	1451	1448	1447	1449	1452	1460	1470	1475	1477	1477	1476	1475	1473	1470	1468	1467	
